passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
5.0,0.93,7.9,11.28,223,7,6.35
1.0,2.13,13.5,15.0,129,226,12.4
5.0,1.39,11.4,12.9,7,7,11.633333333333333
1.0,0.63,6.5,8.0,129,129,4.8
1.0,2.2,13.5,15.0,42,69,13.25
1.0,1.87,19.8,25.56,97,49,22.316666666666666
1.0,8.71,34.5,36.0,130,101,17.0
1.0,0.87,12.8,15.73,65,189,13.533333333333333
1.0,0.0,21.5,23.0,177,97,22.05
1.0,1.74,12.8,14.3,41,116,11.383333333333333
0.0,2.8,19.8,25.55,97,257,18.05
1.0,0.59,5.1,10.29,43,236,2.466666666666667
1.0,0.26,5.8,8.76,74,41,3.9833333333333334
1.0,1.5,8.6,11.11,74,75,5.233333333333333
1.0,2.2,16.3,22.25,74,151,16.583333333333332
1.0,1.45,12.1,16.32,74,41,11.883333333333333
1.0,3.31,17.0,23.12,260,112,12.183333333333334
1.0,1.04,7.9,11.28,74,75,6.433333333333334
1.0,2.98,17.7,27.44,74,238,16.35
1.0,9.49,60.0,73.2,82,132,23.016666666666666
1.0,6.33,34.5,45.0,66,188,30.416666666666668
1.0,1.32,8.6,12.62,134,197,6.45
1.0,2.25,13.5,21.3,74,236,11.583333333333334
1.0,1.86,23.3,24.8,129,82,27.55
1.0,2.28,14.2,18.84,74,151,12.25
1.0,4.97,28.2,31.7,95,226,25.4
1.0,10.43,41.5,43.99,130,175,22.75
1.0,5.5,28.9,40.68,223,142,27.05
1.0,1.97,12.1,17.49,75,262,10.116666666666667
1.0,0.63,14.9,16.4,65,181,17.116666666666667
5.0,0.99,8.6,10.1,134,134,6.6
5.0,1.04,7.2,8.7,134,134,5.183333333333334
1.0,23.47,87.7,89.2,265,83,37.96666666666667
1.0,1.24,10.0,13.8,41,74,8.666666666666666
3.0,7.6,40.1,47.6,82,100,31.966666666666665
2.0,1.62,9.3,10.8,75,74,6.183333333333334
1.0,4.74,23.3,28.3,166,48,16.833333333333332
1.0,3.39,26.1,37.32,97,13,28.166666666666668
1.0,1.68,13.5,16.0,74,263,13.6
1.0,1.61,10.0,17.1,43,237,6.933333333333334
1.0,3.61,19.8,29.76,43,48,17.383333333333333
1.0,3.52,19.1,23.35,74,141,17.15
1.0,4.45,21.2,31.44,66,232,15.15
1.0,1.1,12.8,17.15,97,97,14.1
1.0,0.34,5.1,6.6,166,24,3.15
1.0,2.2,12.1,19.6,75,140,11.55
1.0,4.77,26.8,28.3,130,38,25.133333333333333
1.0,3.58,26.1,33.12,92,95,25.716666666666665
1.0,0.64,5.8,7.3,75,75,3.8
1.0,9.4,39.4,44.08,75,200,20.966666666666665
1.0,6.7,29.6,34.6,75,4,18.933333333333334
1.0,2.44,14.9,16.4,74,238,13.083333333333334
1.0,2.47,14.2,20.29,74,238,11.683333333333334
1.0,1.36,11.4,12.9,130,131,10.716666666666667
1.0,3.61,19.1,28.02,74,239,16.733333333333334
5.0,0.31,5.1,7.92,223,223,3.0
5.0,1.05,9.3,10.8,65,40,9.666666666666666
1.0,3.98,18.4,19.9,7,226,10.9
1.0,0.57,5.8,7.3,82,83,4.05
1.0,1.43,10.0,11.5,82,157,9.583333333333334
1.0,0.0,24.0,30.0,32,264,0.8
1.0,2.78,17.0,18.5,95,82,16.116666666666667
1.0,2.82,18.4,23.88,97,181,19.05
1.0,0.58,13.5,15.0,65,181,15.216666666666667
5.0,1.31,9.3,16.26,75,262,7.133333333333334
1.0,1.76,12.1,13.6,92,173,10.216666666666667
1.0,0.9,6.5,8.0,74,42,4.15
1.0,0.0,31.5,33.0,42,143,25.283333333333335
1.0,1.22,8.6,12.12,75,238,5.8
1.0,1.66,12.8,14.3,95,95,11.95
1.0,4.5,23.3,24.8,74,42,19.966666666666665
1.0,2.53,15.6,24.81,74,263,13.5
1.0,1.06,11.4,12.9,97,189,10.566666666666666
1.0,5.55,27.5,29.0,82,134,21.6
1.0,4.16,19.8,29.76,166,246,13.1
1.0,3.71,18.4,27.18,74,142,14.066666666666666
1.0,6.35,30.0,37.2,195,80,20.866666666666667
1.0,0.67,6.5,10.0,42,42,3.7333333333333334
1.0,3.06,17.7,21.2,74,244,16.5
1.0,2.28,12.1,16.55,74,263,8.416666666666666
1.0,2.15,12.1,14.6,130,134,9.633333333333333
1.0,2.54,17.0,22.2,223,260,14.166666666666666
1.0,2.02,12.1,13.6,130,134,9.833333333333334
1.0,3.57,17.7,19.2,95,131,11.233333333333333
1.0,0.67,7.9,9.4,75,75,6.333333333333333
1.0,4.86,26.8,32.8,66,113,25.583333333333332
1.0,1.97,19.1,31.65,166,239,19.616666666666667
1.0,0.87,7.2,9.7,166,24,5.65
1.0,2.05,12.1,18.35,74,236,10.283333333333333
1.0,2.15,14.2,16.7,83,226,13.666666666666666
1.0,2.63,17.7,24.24,74,151,17.183333333333334
1.0,1.4,8.6,11.1,74,42,6.866666666666666
2.0,4.8,24.7,32.6,74,243,19.533333333333335
1.0,1.98,14.2,20.04,74,42,13.1
1.0,5.33,24.0,33.12,95,73,17.466666666666665
1.0,0.0,21.5,23.0,42,169,20.55
1.0,2.59,14.2,20.04,130,205,11.833333333333334
1.0,0.76,7.2,11.64,75,75,5.7
2.0,1.08,7.9,10.4,116,166,5.6
2.0,3.9,25.4,27.9,65,36,29.816666666666666
2.0,0.0,3.0,5.5,264,264,0.0
2.0,0.0,3.0,5.5,37,37,0.13333333333333333
2.0,10.1,85.0,115.84,93,100,30.166666666666668
3.0,3.4,24.7,29.2,97,225,27.083333333333332
1.0,0.15,-3.7,-6.2,74,74,0.8833333333333333
1.0,0.15,3.7,6.2,74,74,0.8833333333333333
1.0,1.15,7.9,10.4,41,168,5.2
1.0,2.45,13.5,19.2,130,218,11.366666666666667
1.0,4.81,21.2,28.44,130,132,11.266666666666667
1.0,3.9,18.4,28.06,75,229,14.116666666666667
1.0,10.1,80.0,105.19,93,233,22.15
1.0,1.85,10.7,15.84,260,7,8.816666666666666
1.0,5.39,26.1,38.52,75,48,18.333333333333332
2.0,1.89,15.0,20.0,95,95,9.933333333333334
1.0,3.97,19.1,28.73,74,140,13.266666666666667
1.0,1.4,9.3,11.8,83,226,8.766666666666667
1.0,0.32,6.5,9.0,83,129,4.95
1.0,0.0,27.5,29.0,210,14,16.566666666666666
1.0,1.27,8.6,11.1,130,10,8.316666666666666
1.0,2.03,12.8,17.3,74,75,10.65
1.0,2.55,14.9,24.18,74,262,12.933333333333334
1.0,2.31,14.2,21.7,82,95,11.383333333333333
3.0,2.09,14.9,17.4,65,62,13.75
5.0,0.86,8.6,13.32,7,7,7.616666666666666
1.0,0.0,9.8,12.6,40,40,1.6833333333333333
1.0,0.86,6.5,9.0,75,166,4.016666666666667
1.0,1.03,7.2,9.7,166,42,5.583333333333333
1.0,0.14,3.7,6.2,74,74,1.7666666666666666
1.0,1.72,14.2,20.04,66,65,13.65
1.0,7.82,31.7,51.42,74,93,15.733333333333333
1.0,1.8,13.5,16.0,134,130,12.683333333333334
0.0,2.6,21.2,28.4,97,228,23.216666666666665
4.0,6.55,26.8,43.49,75,260,14.983333333333333
1.0,3.7,21.2,31.7,74,239,20.45
1.0,1.15,19.1,25.92,97,189,22.35
1.0,17.1,67.4,87.78,66,100,28.466666666666665
2.0,5.9,40.0,40.0,93,9,16.7
1.0,6.96,29.6,35.1,66,14,16.7
1.0,1.29,7.9,10.4,74,75,4.85
1.0,2.21,11.4,20.81,74,236,6.883333333333334
1.0,2.5,17.0,23.4,74,151,16.0
1.0,7.94,35.9,46.08,66,36,27.5
1.0,16.68,68.1,70.6,82,86,43.61666666666667
1.0,2.14,13.5,19.2,74,263,1390.8333333333333
1.0,0.0,3.0,5.5,66,66,0.11666666666666667
1.0,0.0,30.0,31.0,66,33,0.08333333333333333
1.0,2.41,13.5,17.6,41,244,11.15
2.0,3.4,18.4,23.4,129,95,15.25
6.0,0.99,8.6,11.1,83,83,7.416666666666667
1.0,0.87,7.9,12.48,83,83,6.566666666666666
5.0,7.91,84.0,102.0,93,10,24.8
1.0,8.55,33.8,43.56,130,38,18.116666666666667
2.0,3.34,22.6,30.12,66,256,21.716666666666665
1.0,2.74,16.3,25.86,74,238,13.633333333333333
1.0,2.95,17.0,25.25,74,238,14.716666666666667
1.0,4.33,49.2,51.7,196,93,58.766666666666666
1.0,3.16,18.4,25.08,130,205,16.45
1.0,8.81,39.4,41.9,93,160,26.2
1.0,11.42,51.3,53.8,93,265,21.583333333333332
1.0,3.25,19.8,25.8,66,114,18.566666666666666
1.0,3.62,18.4,29.9,7,70,14.45
1.0,2.68,17.0,19.5,179,129,13.9
1.0,1.4,8.6,13.32,75,74,5.066666666666666
2.0,11.5,85.0,115.73,93,163,32.46666666666667
1.0,3.48,21.2,30.42,74,239,20.05
1.0,10.1,3.0,5.5,93,93,0.23333333333333334
4.0,10.5,90.0,108.9,93,161,36.35
0.0,0.02,30.0,31.0,33,264,0.05
1.0,2.24,14.9,20.88,82,173,15.516666666666667
0.0,0.0,80.0,97.2,93,93,0.11666666666666667
5.0,0.0,15.0,17.0,121,264,0.03333333333333333
1.0,1.59,11.4,16.68,83,157,10.083333333333334
1.0,2.03,12.8,15.3,82,157,11.15
1.0,5.51,31.0,40.2,82,197,29.7
1.0,3.97,20.0,21.0,93,95,15.833333333333334
1.0,1.42,9.3,14.16,130,28,7.483333333333333
2.0,7.68,55.0,59.5,66,48,35.65
2.0,2.0,12.1,16.06,74,116,9.683333333333334
1.0,2.2,14.2,20.0,74,151,12.65
1.0,0.87,5.8,11.05,75,238,2.716666666666667
1.0,2.44,17.0,19.5,93,129,17.083333333333332
1.0,2.7,15.6,23.53,74,151,13.416666666666666
2.0,0.01,30.0,34.8,256,264,0.03333333333333333
1.0,0.78,7.9,12.48,97,33,7.05
1.0,3.29,14.9,17.4,20,212,7.583333333333333
1.0,5.92,37.3,39.8,212,20,37.81666666666667
1.0,2.82,16.3,18.8,130,205,13.933333333333334
1.0,1.22,10.7,15.84,97,181,9.3
5.0,1.6,10.7,19.94,75,238,8.316666666666666
5.0,1.38,9.3,17.46,75,263,7.783333333333333
5.0,1.59,10.7,19.14,75,43,8.416666666666666
2.0,0.0,20.0,27.3,192,264,0.05
1.0,1.58,10.0,15.0,74,75,7.916666666666667
1.0,4.32,26.8,35.16,33,225,25.866666666666667
1.0,2.25,14.2,18.7,74,151,12.583333333333334
1.0,1.11,7.9,10.4,75,74,5.816666666666666
1.0,0.1,80.0,81.0,93,93,0.05
1.0,2.55,17.0,26.7,24,142,14.6
1.0,3.44,17.7,20.2,74,244,12.733333333333333
1.0,2.83,14.9,24.18,74,263,10.816666666666666
1.0,9.48,85.0,86.0,93,145,25.216666666666665
1.0,12.1,130.0,141.44,93,163,37.86666666666667
1.0,0.0,25.5,27.0,223,143,30.733333333333334
4.0,11.15,70.0,74.5,93,148,24.066666666666666
1.0,6.45,58.0,69.44,195,234,20.866666666666667
6.0,1.29,13.5,16.0,82,129,14.933333333333334
1.0,0.0,15.0,16.0,215,215,0.06666666666666667
1.0,0.0,3.0,5.5,130,130,0.11666666666666667
9.0,0.0,9.0,10.0,130,130,1.1166666666666667
1.0,0.0,3.0,5.5,130,130,0.11666666666666667
1.0,4.08,21.2,23.78,130,38,18.15
2.0,8.78,90.0,109.2,93,256,22.066666666666666
1.0,2.53,14.9,22.15,74,263,12.283333333333333
1.0,1.77,11.4,16.68,74,24,10.216666666666667
1.0,2.44,16.3,23.5,74,151,14.4
1.0,1.51,9.3,14.8,95,134,7.033333333333333
1.0,0.05,90.0,91.0,195,195,0.45
1.0,12.96,55.5,69.6,93,25,36.36666666666667
2.0,0.91,7.2,14.94,43,262,5.333333333333333
1.0,3.8,18.4,25.05,66,255,14.783333333333333
2.0,2.5,14.2,23.2,66,144,11.733333333333333
1.0,1.34,9.3,14.16,66,65,6.916666666666667
1.0,0.78,7.9,10.4,82,82,7.4
1.0,1.26,12.1,14.6,129,173,12.283333333333333
1.0,6.0,32.4,46.08,7,151,29.366666666666667
1.0,1.01,7.9,10.4,74,74,5.366666666666666
1.0,1.1,7.2,9.7,41,42,4.766666666666667
1.0,5.4,24.7,30.7,75,68,19.933333333333334
1.0,1.24,8.6,14.0,74,41,5.833333333333333
1.0,2.58,13.5,16.0,66,195,11.683333333333334
1.0,1.32,9.3,14.16,195,40,7.45
1.0,5.79,42.2,53.64,93,223,40.55
1.0,8.87,44.3,60.36,129,79,40.45
1.0,1.64,9.3,11.8,75,151,6.85
1.0,11.3,120.0,131.94,93,234,42.53333333333333
1.0,2.32,14.2,16.7,92,53,11.883333333333333
1.0,0.16,35.0,37.0,189,264,1.0833333333333333
2.0,0.03,90.0,100.0,195,195,0.7166666666666667
1.0,0.0,3.0,8.5,130,264,0.05
2.0,1.71,11.4,13.9,41,116,8.45
1.0,10.69,46.4,58.68,93,132,31.75
1.0,2.5,14.9,17.4,260,223,12.516666666666667
1.0,13.42,52.0,64.94,130,234,27.933333333333334
1.0,2.03,11.4,19.98,74,263,8.133333333333333
3.0,9.29,130.0,161.4,93,161,54.28333333333333
2.0,7.59,33.1,50.83,66,237,21.633333333333333
2.0,0.25,3.7,6.2,93,93,1.2666666666666666
1.0,1.49,9.3,14.16,95,28,6.766666666666667
1.0,3.07,15.6,22.62,95,28,11.283333333333333
1.0,10.64,45.7,50.75,41,265,23.483333333333334
1.0,0.0,8.0,10.0,116,116,0.03333333333333333
1.0,1.14,9.3,14.75,210,150,6.933333333333334
1.0,2.5,17.0,24.38,65,61,16.516666666666666
1.0,6.35,29.6,37.48,25,137,20.533333333333335
1.0,9.52,44.3,60.36,66,142,36.56666666666667
1.0,5.6,23.3,29.8,66,195,8.666666666666666
0.0,9.2,0.0,0.0,93,217,14.516666666666667
2.0,12.59,100.0,107.94,93,152,59.13333333333333
1.0,8.94,42.2,56.94,66,142,33.0
1.0,5.18,150.0,185.4,54,90,21.066666666666666
1.0,1.95,13.5,19.2,74,151,12.916666666666666
6.0,4.8,60.0,64.0,93,7,10.766666666666667
1.0,0.94,8.6,13.32,41,166,6.533333333333333
1.0,3.03,17.7,22.95,74,239,15.566666666666666
1.0,2.64,19.8,27.3,74,238,21.2
1.0,2.45,12.8,15.3,74,116,10.166666666666666
1.0,9.61,42.2,53.64,260,130,28.016666666666666
1.0,1.71,10.7,13.2,130,215,8.416666666666666
4.0,0.07,60.0,73.2,93,93,0.38333333333333336
9.0,0.0,9.0,12.0,215,264,0.03333333333333333
1.0,2.8,15.6,20.85,74,263,13.233333333333333
1.0,2.5,12.8,21.05,74,263,9.4
1.0,0.19,3.7,6.2,260,260,0.7666666666666667
1.0,1.28,25.4,27.9,93,92,32.46666666666667
1.0,1.97,11.4,15.9,95,135,8.033333333333333
1.0,2.69,15.6,25.02,74,263,13.216666666666667
2.0,11.28,95.0,127.73,93,107,43.1
1.0,2.96,16.3,25.86,74,262,13.483333333333333
1.0,0.0,3.0,5.5,95,95,0.26666666666666666
1.0,2.3,13.5,19.2,260,7,12.2
3.0,1.47,11.4,13.9,260,83,10.35
1.0,2.38,14.9,17.4,82,226,13.416666666666666
1.0,3.49,18.4,20.9,226,56,14.833333333333334
2.0,6.7,28.2,34.2,66,161,18.183333333333334
1.0,3.0,15.6,26.05,74,238,13.616666666666667
1.0,0.97,10.0,15.0,66,65,9.033333333333333
1.0,0.1,0.0,0.0,93,93,1.1833333333333333
1.0,8.6,80.0,80.75,93,233,23.783333333333335
1.0,1.13,7.9,12.48,74,74,4.466666666666667
2.0,1.28,20.0,24.0,93,92,6.2
1.0,1.35,10.7,15.84,74,166,9.3
1.0,0.0,20.5,22.0,42,167,24.8
2.0,10.2,50.0,50.0,93,256,28.75
1.0,8.7,41.5,57.0,255,238,38.3
1.0,0.0,17.0,22.5,147,264,0.05
1.0,0.6,70.0,87.5,255,112,4.083333333333333
1.0,1.69,9.3,11.8,244,119,5.383333333333334
1.0,1.2,8.6,13.32,95,196,6.033333333333333
2.0,4.5,21.9,29.9,166,50,13.516666666666667
1.0,0.0,14.0,18.0,157,157,0.08333333333333333
1.0,2.18,16.3,20.8,260,179,17.4
1.0,8.73,40.1,42.6,130,10,26.45
1.0,3.16,16.3,25.86,74,238,12.583333333333334
1.0,0.83,5.8,8.3,146,179,3.0166666666666666
2.0,4.4,23.3,33.3,25,249,21.333333333333332
2.0,3.49,49.0,60.0,33,80,11.133333333333333
1.0,6.32,34.5,45.5,255,186,33.56666666666667
1.0,0.0,70.0,85.2,97,97,0.06666666666666667
1.0,5.9,28.9,31.4,189,39,25.8
1.0,6.11,26.8,29.3,20,168,16.016666666666666
1.0,2.98,14.9,24.18,74,140,10.716666666666667
1.0,7.08,95.0,99.5,181,233,18.816666666666666
1.0,1.7,16.3,18.8,97,189,18.666666666666668
1.0,5.17,24.7,36.84,25,79,18.216666666666665
5.0,1.36,10.0,16.33,75,262,8.616666666666667
1.0,0.05,210.0,211.0,265,265,0.05
1.0,2.41,15.6,19.0,74,151,15.0
1.0,2.24,12.1,18.55,74,236,7.85
1.0,2.5,14.9,17.4,260,223,10.05
1.0,2.18,12.8,20.05,74,263,9.866666666666667
1.0,7.34,38.0,51.9,129,238,34.516666666666666
5.0,0.0,5.0,6.0,130,130,1.15
2.0,0.46,25.0,31.2,130,130,1.6
1.0,4.2,70.0,74.5,25,137,15.366666666666667
1.0,5.56,24.7,27.2,134,132,16.9
1.0,3.05,17.0,24.45,74,262,13.85
2.0,3.1,21.9,34.85,75,230,21.666666666666668
1.0,1.08,8.6,13.32,74,74,6.2
1.0,3.92,25.0,29.3,95,157,15.4
1.0,2.44,17.0,21.45,181,25,15.366666666666667
1.0,3.36,19.1,21.6,74,69,17.35
1.0,3.6,17.0,27.6,112,148,10.15
1.0,0.0,15.0,19.2,53,264,0.03333333333333333
1.0,1.54,9.3,17.46,263,141,5.9
1.0,0.39,5.1,7.6,168,168,2.783333333333333
1.0,0.1,4.4,6.9,130,130,2.1
1.0,3.1,30.0,36.9,145,163,11.7
2.0,1.32,10.7,13.2,41,74,10.116666666666667
1.0,1.56,11.4,13.9,95,95,8.816666666666666
2.0,1.03,7.9,11.96,166,238,4.933333333333334
2.0,4.76,27.5,40.2,255,113,26.566666666666666
1.0,1.07,7.9,10.4,74,166,6.316666666666666
1.0,0.87,7.9,10.4,83,260,6.25
1.0,1.41,11.4,16.68,145,7,10.383333333333333
1.0,3.02,15.6,20.85,74,141,12.683333333333334
1.0,9.13,41.5,52.8,82,134,28.05
1.0,0.0,85.0,86.0,181,181,0.06666666666666667
2.0,7.58,55.0,70.5,112,24,30.4
1.0,0.51,5.1,9.12,75,75,2.2
1.0,2.5,15.6,21.72,74,151,13.333333333333334
1.0,1.21,9.3,14.16,74,75,7.616666666666666
1.0,4.78,24.0,30.0,75,79,20.816666666666666
1.0,3.97,23.3,35.16,40,79,20.466666666666665
1.0,1.85,42.0,55.9,255,256,18.616666666666667
5.0,3.84,19.8,22.3,75,247,16.433333333333334
1.0,1.35,9.3,14.16,74,42,7.816666666666666
1.0,5.88,60.0,64.5,97,100,26.65
1.0,4.0,20.5,30.9,74,143,16.85
1.0,1.77,13.5,19.2,181,106,12.283333333333333
1.0,22.12,84.9,94.34,181,51,38.483333333333334
1.0,1.83,11.4,16.68,74,116,9.633333333333333
1.0,2.88,14.9,17.4,82,95,10.716666666666667
2.0,4.5,40.0,44.5,195,45,21.983333333333334
1.0,1.59,10.7,15.2,66,25,8.966666666666667
1.0,1.17,7.2,12.7,97,49,4.933333333333334
2.0,2.69,15.6,20.85,130,205,12.283333333333333
1.0,7.82,49.0,64.2,157,234,29.15
1.0,2.31,14.9,20.88,33,97,13.05
1.0,3.03,17.0,27.5,74,244,14.0
1.0,0.02,3.0,5.5,74,74,0.08333333333333333
1.0,1.72,14.2,16.7,226,260,13.1
1.0,5.67,28.2,37.2,112,158,23.4
1.0,2.25,12.1,21.69,74,263,9.116666666666667
1.0,2.52,14.2,23.34,74,238,11.2
1.0,0.39,16.0,20.4,129,129,3.3333333333333335
1.0,1.44,16.0,17.0,129,129,8.9
1.0,3.1,17.0,27.6,255,4,14.633333333333333
1.0,1.85,11.4,13.9,74,116,8.566666666666666
1.0,0.52,5.1,9.5,255,112,2.683333333333333
1.0,3.1,15.0,15.0,112,112,0.25
1.0,4.9,21.2,24.7,255,66,12.55
5.0,0.0,20.0,21.0,95,95,2.283333333333333
1.0,1.34,10.0,13.5,74,75,8.2
1.0,4.24,22.6,25.1,95,180,17.683333333333334
1.0,0.87,6.5,10.8,95,95,3.9
2.0,4.73,60.0,64.5,255,90,19.883333333333333
1.0,6.67,30.3,43.56,157,65,21.65
2.0,0.12,50.0,51.0,255,255,2.2666666666666666
1.0,0.32,4.4,8.28,166,41,1.7666666666666666
1.0,3.15,18.4,20.9,25,228,19.1
1.0,4.25,40.0,41.0,36,62,18.283333333333335
1.0,0.75,7.2,14.94,75,236,5.15
1.0,2.84,45.0,59.4,255,148,10.783333333333333
1.0,1.41,10.0,15.0,255,112,7.783333333333333
1.0,0.0,25.0,26.0,95,95,0.2
1.0,2.51,14.2,16.7,95,82,10.35
1.0,8.07,32.4,34.9,129,135,13.083333333333334
1.0,4.49,22.6,28.6,112,79,16.566666666666666
1.0,9.73,39.4,41.9,130,226,20.85
1.0,1.5,9.3,14.15,256,112,7.0
1.0,0.1,35.0,65.0,255,255,1.05
1.0,2.3,12.8,18.35,49,188,9.833333333333334
1.0,2.32,14.9,17.4,82,196,13.416666666666666
1.0,7.6,60.0,60.75,80,262,23.116666666666667
4.0,1.32,9.3,14.16,169,20,8.95
2.0,0.75,8.6,13.32,255,112,7.3
1.0,3.97,17.7,30.47,74,223,9.5
5.0,9.01,46.4,62.88,80,100,42.71666666666667
2.0,6.32,65.0,82.94,80,145,9.3
2.0,2.25,14.2,20.04,80,256,12.2
1.0,16.65,70.0,98.05,74,132,23.283333333333335
3.0,4.61,70.0,89.4,255,249,18.583333333333332
1.0,6.09,65.0,83.4,80,87,17.366666666666667
1.0,3.2,15.6,18.1,69,247,10.083333333333334
1.0,5.64,70.0,71.0,157,80,3.566666666666667
5.0,0.9,7.9,11.4,260,129,6.966666666666667
5.0,3.49,19.1,28.08,260,95,15.766666666666667
1.0,0.01,75.0,91.2,202,202,0.55
2.0,6.32,50.0,65.4,36,107,18.533333333333335
1.0,2.01,24.0,25.05,157,157,8.383333333333333
2.0,4.95,59.0,69.5,157,79,20.866666666666667
1.0,0.45,4.4,8.28,112,112,2.3666666666666667
1.0,2.68,15.6,18.1,157,17,14.583333333333334
1.0,3.4,18.4,20.9,226,173,17.433333333333334
1.0,1.65,16.3,22.56,56,173,17.916666666666668
2.0,1.2,7.9,12.45,80,37,5.85
1.0,0.8,6.5,11.25,112,112,4.4
1.0,6.54,32.4,40.4,255,48,27.616666666666667
1.0,6.2,28.9,41.88,112,164,21.85
0.0,0.32,50.0,61.2,80,80,0.8833333333333333
1.0,3.53,18.4,20.9,129,179,12.55
1.0,6.1,80.0,80.75,80,229,18.633333333333333
1.0,0.0,9.0,9.0,83,82,195.33333333333334
1.0,12.3,47.1,67.84,157,75,23.95
2.0,0.0,20.0,21.0,168,168,0.06666666666666667
1.0,2.46,29.0,30.0,34,36,17.35
1.0,4.15,60.0,73.2,80,145,12.583333333333334
1.0,0.64,45.0,55.2,80,36,3.466666666666667
1.0,2.4,12.1,18.98,260,129,7.616666666666666
5.0,0.91,7.9,12.48,260,83,5.666666666666667
4.0,6.61,65.0,86.88,34,246,23.316666666666666
1.0,4.77,45.0,49.3,36,34,22.016666666666666
2.0,2.36,29.0,30.0,157,255,8.933333333333334
2.0,4.13,44.0,54.0,80,145,15.45
1.0,6.43,70.0,81.5,80,231,21.0
1.0,3.85,18.4,25.62,80,232,14.25
1.0,4.5,25.4,27.9,173,7,22.833333333333332
1.0,6.4,29.6,40.6,157,148,23.466666666666665
1.0,0.0,-5.8,-8.3,179,179,4.733333333333333
1.0,0.0,5.8,8.3,179,179,4.733333333333333
2.0,12.05,20.0,24.5,42,137,30.833333333333332
0.0,7.37,50.0,59.5,80,48,22.05
1.0,3.3,17.0,23.4,82,70,11.0
1.0,0.31,4.4,6.9,129,82,1.7166666666666666
1.0,1.22,10.7,16.5,42,116,10.15
1.0,2.66,14.2,20.04,92,53,10.55
2.0,2.21,59.0,70.0,80,164,10.05
1.0,2.53,40.0,41.0,157,37,12.616666666666667
2.0,3.13,45.0,55.2,157,225,11.933333333333334
1.0,0.0,200.0,201.0,80,80,1.7166666666666666
1.0,0.0,100.0,101.0,255,255,0.4666666666666667
4.0,4.97,70.0,85.2,157,157,2.3833333333333333
2.0,6.22,80.0,101.4,80,209,16.283333333333335
1.0,8.41,80.0,81.0,80,226,14.9
1.0,0.0,30.0,31.0,112,112,0.08333333333333333
1.0,6.95,32.4,46.08,157,87,24.7
2.0,0.01,8.0,9.0,157,157,0.13333333333333333
2.0,7.63,49.0,50.0,157,48,27.25
1.0,2.09,12.1,14.6,226,82,11.466666666666667
1.0,0.0,19.0,24.0,177,264,0.26666666666666666
1.0,5.26,24.0,26.5,57,197,14.25
1.0,2.3,14.2,16.7,112,256,12.816666666666666
1.0,0.27,8.6,11.1,130,130,8.166666666666666
1.0,11.34,45.7,48.2,216,265,25.65
1.0,0.0,40.0,49.2,92,264,0.016666666666666666
1.0,20.1,77.2,89.7,219,133,31.866666666666667
1.0,1.65,11.4,13.9,74,75,9.166666666666666
2.0,3.78,19.8,22.3,244,220,15.566666666666666
1.0,1.57,10.0,18.3,75,238,6.65
1.0,6.84,32.4,34.9,82,171,21.116666666666667
1.0,1.6,10.0,15.0,41,42,7.933333333333334
1.0,0.0,80.0,81.0,256,264,0.43333333333333335
1.0,17.32,80.0,97.2,66,132,21.65
1.0,1.63,10.7,13.2,225,177,7.483333333333333
4.0,0.0,40.0,46.44,25,264,0.03333333333333333
4.0,0.66,20.0,25.2,256,256,2.4166666666666665
1.0,9.09,74.0,93.3,34,263,25.083333333333332
2.0,1.97,35.0,36.88,157,198,10.066666666666666
1.0,3.75,19.1,28.92,179,140,14.166666666666666
0.0,5.6,26.1,33.1,195,256,19.266666666666666
1.0,2.34,14.9,16.4,193,223,13.983333333333333
1.0,26.53,96.8,105.24,195,132,36.25
1.0,1.68,10.7,14.64,74,75,8.6
1.0,1.9,12.1,17.0,95,28,8.5
1.0,1.94,12.8,14.3,129,70,10.583333333333334
1.0,0.64,5.8,8.55,75,41,3.033333333333333
1.0,1.8,10.0,15.25,74,236,6.533333333333333
1.0,1.2,7.9,9.4,195,195,5.966666666666667
1.0,3.48,30.0,31.0,157,177,14.7
1.0,17.99,80.0,86.0,65,132,25.416666666666668
1.0,1.93,11.0,13.54,75,166,8.616666666666667
1.0,5.26,40.0,41.0,195,227,12.866666666666667
1.0,0.52,4.4,5.9,195,195,1.4666666666666666
1.0,2.5,40.0,51.25,157,255,10.1
2.0,4.28,17.7,24.7,74,233,10.383333333333333
1.0,1.13,10.0,13.8,74,41,8.266666666666667
1.0,6.25,29.6,43.25,7,68,23.716666666666665
1.0,13.85,52.0,67.5,195,138,21.95
1.0,7.34,20.0,21.0,134,70,19.95
1.0,1.52,10.7,20.0,95,95,8.033333333333333
1.0,1.51,11.4,17.9,74,75,9.25
1.0,0.66,-5.1,-6.6,195,195,2.6666666666666665
1.0,0.66,5.1,6.6,195,195,2.6666666666666665
1.0,2.04,12.1,13.6,74,166,10.016666666666667
1.0,4.05,19.1,28.02,74,143,12.4
1.0,32.44,117.8,121.3,195,191,44.55
1.0,0.03,3.7,5.2,92,92,1.3333333333333333
1.0,1.5,7.9,11.4,75,74,3.6666666666666665
1.0,6.6,26.1,51.39,74,138,12.05
1.0,26.04,31.0,86.81,66,265,40.88333333333333
1.0,0.0,35.5,37.0,179,17,26.533333333333335
