lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-24 17:06:00,2025-01-24 17:39:16,97,37,1.0,0.0,19.5,21.0
2025-01-24 16:58:10,2025-01-24 17:05:39,74,41,2.0,0.81,8.6,12.6
2025-01-24 17:30:52,2025-01-24 17:47:06,74,238,1.0,2.79,17.0,28.5
2025-01-24 17:28:28,2025-01-24 17:45:57,74,151,5.0,1.94,16.3,30.3
2025-01-24 17:35:37,2025-01-24 17:49:16,7,260,1.0,0.87,12.8,16.8
2025-01-24 17:13:40,2025-01-24 17:25:37,7,7,1.0,1.56,12.1,16.1
2025-01-24 17:22:07,2025-01-24 17:32:50,97,181,1.0,1.11,10.7,16.17
2025-01-24 17:47:37,2025-01-24 18:03:34,97,49,1.0,1.74,15.6,23.52
2025-01-24 17:23:34,2025-01-24 17:47:26,97,133,1.0,10.16,42.2,46.2
2025-01-24 17:26:11,2025-01-24 17:39:18,61,177,1.0,2.0,13.5,17.5
2025-01-24 17:07:46,2025-01-24 17:30:37,75,246,1.0,5.68,28.9,42.78
2025-01-24 17:37:02,2025-01-24 17:53:56,74,24,1.0,1.85,15.6,21.6
2025-01-24 17:22:47,2025-01-24 17:30:58,75,236,1.0,1.24,9.3,19.26
2025-01-24 17:47:18,2025-01-24 17:56:36,43,75,1.0,0.56,9.3,15.96
2025-01-24 17:28:49,2025-01-24 17:38:45,43,262,1.0,1.52,11.4,21.78
2025-01-24 17:47:31,2025-01-24 18:01:52,75,162,1.0,2.2,15.6,27.72
2025-01-24 17:23:43,2025-01-24 17:26:04,74,74,1.0,0.42,5.1,11.38
2025-01-24 17:37:48,2025-01-24 17:53:36,74,239,1.0,3.39,17.7,25.45
2025-01-24 17:09:31,2025-01-24 17:14:40,74,74,1.0,0.82,7.2,11.2
2025-01-24 17:39:25,2025-01-24 18:18:24,74,127,1.0,5.11,36.6,48.72
2025-01-24 17:05:17,2025-01-24 17:10:40,75,74,1.0,1.34,7.9,14.28
2025-01-24 17:21:01,2025-01-24 17:27:26,75,238,1.0,1.28,8.6,12.6
2025-01-24 17:54:45,2025-01-24 17:57:43,236,236,1.0,0.39,5.1,14.22
2025-01-24 17:33:51,2025-01-24 17:43:39,74,42,1.0,0.87,10.0,15.0
2025-01-24 17:19:23,2025-01-24 17:33:00,166,236,1.0,2.53,15.6,26.82
2025-01-24 17:54:31,2025-01-24 17:59:16,24,151,1.0,0.67,6.5,11.5
2025-01-24 17:36:20,2025-01-24 17:49:14,74,263,1.0,1.77,13.5,21.0
2025-01-24 16:32:31,2025-01-24 16:48:15,43,239,1.0,2.43,16.3,27.66
2025-01-24 17:09:38,2025-01-24 17:40:18,75,234,1.0,4.4,29.6,44.52
2025-01-24 17:33:55,2025-01-24 17:50:55,61,188,1.0,0.0,18.5,20.0
2025-01-24 17:12:44,2025-01-24 17:17:48,75,75,1.0,0.58,6.5,10.5
2025-01-24 17:54:03,2025-01-24 18:13:13,75,143,1.0,3.19,19.1,31.02
2025-01-24 17:17:46,2025-01-24 17:48:43,74,244,1.0,4.32,28.9,34.9
2025-01-24 17:53:38,2025-01-24 18:21:56,82,196,6.0,2.11,23.3,27.3
2025-01-24 17:20:59,2025-01-24 17:48:50,82,141,1.0,5.84,33.1,49.81
2025-01-24 17:19:47,2025-01-24 17:39:03,74,262,1.0,3.16,19.8,33.19
2025-01-24 17:13:12,2025-01-24 17:22:00,129,260,1.0,1.03,9.3,15.96
2025-01-24 17:38:27,2025-01-24 17:43:34,43,236,1.0,0.89,7.2,15.35
2025-01-24 17:55:32,2025-01-24 17:56:55,75,75,1.0,0.0,3.7,7.7
2025-01-24 17:07:53,2025-01-24 17:36:20,244,236,1.0,6.3,34.5,42.25
2025-01-24 17:01:01,2025-01-24 17:17:55,75,142,2.0,2.2,17.0,27.07
2025-01-24 17:52:53,2025-01-24 18:07:16,75,141,2.0,2.14,14.9,23.65
2025-01-24 17:56:56,2025-01-24 18:14:56,95,258,1.0,2.24,17.0,21.0
2025-01-24 17:04:56,2025-01-24 17:10:38,74,75,1.0,1.04,7.9,11.9
2025-01-24 17:20:54,2025-01-24 17:28:54,75,41,1.0,1.4,10.0,16.8
2025-01-24 17:02:29,2025-01-24 17:19:45,41,142,1.0,3.11,17.7,29.34
2025-01-24 17:45:09,2025-01-24 17:50:34,33,33,1.0,0.62,6.5,12.6
2025-01-24 16:54:11,2025-01-24 17:09:20,74,237,1.0,2.68,16.3,28.81
2025-01-24 17:24:23,2025-01-24 17:34:28,75,41,1.0,1.66,11.4,18.48
2025-01-24 17:24:20,2025-01-24 17:29:08,95,95,1.0,0.7,6.5,12.6
2025-01-24 17:41:31,2025-01-24 17:53:54,97,33,1.0,1.3,10.0,17.5
2025-01-24 17:07:27,2025-01-24 17:17:02,95,196,1.0,1.18,10.7,17.64
2025-01-24 17:52:16,2025-01-24 18:05:39,75,237,1.0,1.79,14.2,24.09
2025-01-24 17:28:40,2025-01-24 17:42:33,75,237,1.0,1.96,14.9,24.9
2025-01-24 17:52:57,2025-01-24 17:59:15,236,74,1.0,1.58,9.3,15.18
2025-01-24 17:19:45,2025-01-24 17:26:34,41,75,1.0,0.96,7.9,11.9
2025-01-24 17:20:47,2025-01-24 17:32:21,43,140,6.0,2.09,12.8,23.46
2025-01-24 17:56:04,2025-01-24 17:59:54,43,236,1.0,0.63,5.8,14.43
2025-01-24 17:03:39,2025-01-24 17:11:16,75,74,1.0,1.49,9.3,15.96
2025-01-24 17:35:25,2025-01-24 17:44:01,74,236,1.0,1.58,10.7,17.64
2025-01-24 18:43:03,2025-01-24 18:55:53,92,135,1.0,3.1,17.0,21.03
2025-01-24 18:34:46,2025-01-24 18:48:12,83,70,2.0,3.04,17.0,25.0
2025-01-24 18:31:39,2025-01-24 18:41:00,75,262,1.0,1.45,10.0,20.1
2025-01-24 18:41:26,2025-01-24 18:47:50,41,236,1.0,1.29,8.6,16.89
2025-01-24 19:00:16,2025-01-24 19:11:23,166,142,1.0,2.2,13.5,22.15
2025-01-24 18:35:06,2025-01-24 18:57:57,65,61,2.0,3.0,20.5,28.5
2025-01-24 18:43:31,2025-01-24 18:59:27,75,162,1.0,2.82,17.0,29.4
2025-01-24 18:03:43,2025-01-24 18:20:45,43,143,1.0,2.61,17.0,26.25
2025-01-24 18:11:20,2025-01-24 18:12:47,41,41,1.0,0.2,3.7,7.7
2025-01-24 18:28:03,2025-01-24 18:36:14,74,43,1.0,1.4,10.0,16.0
2025-01-24 18:43:27,2025-01-24 18:52:08,260,226,1.0,1.1,10.0,14.0
2025-01-24 18:44:53,2025-01-24 18:49:27,41,42,1.0,0.82,6.5,12.6
2025-01-24 18:04:30,2025-01-24 18:22:55,74,262,2.0,2.85,18.4,31.44
2025-01-24 18:53:12,2025-01-24 19:00:07,74,75,2.0,1.39,9.3,15.3
2025-01-24 18:38:55,2025-01-24 18:41:39,43,238,1.0,0.82,5.8,15.06
2025-01-24 18:51:35,2025-01-24 19:09:11,75,143,1.0,2.88,18.4,26.41
2025-01-24 18:57:52,2025-01-24 19:05:32,130,197,1.0,1.4,10.0,18.2
2025-01-24 18:08:33,2025-01-24 18:23:13,75,140,1.0,2.3,15.6,24.85
2025-01-24 18:35:42,2025-01-24 18:50:04,226,226,1.0,1.31,10.0,14.0
2025-01-24 17:33:43,2025-01-24 17:41:03,74,75,1.0,0.92,8.6,12.6
2025-01-24 18:04:25,2025-01-24 18:04:38,228,228,1.0,0.0,210.0,211.0
2025-01-24 18:08:09,2025-01-24 18:08:14,228,228,1.0,0.0,21.0,22.0
2025-01-24 18:04:19,2025-01-24 18:05:32,82,82,1.0,0.04,32.76,37.16
2025-01-24 18:19:42,2025-01-24 18:39:06,74,151,1.0,2.3,18.4,26.88
2025-01-24 18:41:10,2025-01-24 18:48:13,97,25,1.0,1.04,7.9,14.28
2025-01-24 18:38:59,2025-01-24 18:42:37,75,74,5.0,0.89,6.5,12.6
2025-01-24 18:57:25,2025-01-24 19:13:34,75,48,1.0,2.96,17.7,27.7
2025-01-24 18:46:08,2025-01-24 18:59:41,65,49,2.0,2.0,13.5,22.75
2025-01-24 18:05:21,2025-01-24 18:27:06,82,95,1.0,4.38,24.0,28.0
2025-01-24 18:45:14,2025-01-24 18:46:10,134,134,1.0,0.0,3.0,7.0
2025-01-24 18:11:22,2025-01-24 18:19:56,75,151,1.0,1.1,9.3,13.3
2025-01-24 18:59:56,2025-01-24 19:08:11,43,238,1.0,1.19,9.3,13.3
2025-01-24 18:24:00,2025-01-24 18:40:18,74,262,1.0,2.81,17.7,26.45
2025-01-24 18:52:43,2025-01-24 19:08:22,75,152,1.0,2.6,14.9,22.65
2025-01-24 18:24:57,2025-01-24 18:42:27,244,239,1.0,5.05,24.7,37.74
2025-01-24 18:36:31,2025-01-24 19:07:51,82,61,1.0,7.31,36.6,40.6
2025-01-24 18:46:56,2025-01-24 19:05:15,52,17,1.0,4.1,21.9,31.05
2025-01-24 18:24:17,2025-01-24 18:29:29,75,74,1.0,1.36,8.6,15.12
2025-01-24 18:47:03,2025-01-24 19:04:38,75,142,1.0,3.02,18.4,29.0
2025-01-24 18:31:12,2025-01-24 18:43:51,75,262,1.0,2.0,13.5,22.25
2025-01-24 18:05:14,2025-01-24 18:13:15,74,75,1.0,1.15,9.3,15.96
2025-01-24 18:47:18,2025-01-24 18:58:05,74,236,1.0,1.73,11.4,22.15
2025-01-24 18:13:33,2025-01-24 18:24:26,75,238,1.0,1.5,10.7,20.45
2025-01-24 18:52:24,2025-01-24 19:05:57,244,238,2.0,4.7,21.2,27.95
2025-01-24 18:14:48,2025-01-24 18:20:29,260,83,2.0,0.99,7.2,11.2
2025-01-24 18:42:20,2025-01-24 19:10:40,244,229,1.0,8.61,36.6,45.1
2025-01-24 18:11:06,2025-01-24 18:15:34,95,95,1.0,0.81,6.5,10.5
2025-01-24 18:22:55,2025-01-24 19:18:09,244,25,1.0,16.09,67.4,74.15
2025-01-24 18:05:37,2025-01-24 18:23:10,74,152,1.0,1.95,16.3,20.3
2025-01-24 18:33:58,2025-01-24 18:39:59,166,166,1.0,1.09,7.9,13.09
2025-01-24 18:31:27,2025-01-24 18:47:12,83,82,1.0,1.7,12.8,17.8
2025-01-24 18:00:01,2025-01-24 18:08:18,42,159,1.0,1.6,9.3,13.3
2025-01-24 18:25:01,2025-01-24 18:28:23,74,41,1.0,0.6,5.1,10.9
2025-01-24 18:21:38,2025-01-24 18:28:38,7,179,1.0,0.79,7.9,14.28
2025-01-24 18:17:01,2025-01-24 18:44:03,42,163,1.0,4.29,26.8,41.16
2025-01-24 17:57:35,2025-01-24 18:09:46,75,263,1.0,1.71,12.8,23.46
2025-01-24 18:29:20,2025-01-24 18:40:14,75,42,1.0,1.84,12.1,19.32
2025-01-24 18:06:04,2025-01-24 18:12:20,75,236,1.0,1.03,7.9,17.58
2025-01-24 18:32:37,2025-01-24 18:36:47,43,43,1.0,0.89,6.5,15.9
2025-01-24 18:06:23,2025-01-24 18:24:43,74,239,1.0,3.02,19.1,25.85
2025-01-24 18:08:06,2025-01-24 19:17:26,191,265,1.0,13.9,68.8,72.8
2025-01-24 18:52:34,2025-01-24 19:29:25,66,41,2.0,11.94,51.3,58.05
2025-01-24 18:00:06,2025-01-24 18:10:57,75,74,1.0,1.46,11.4,18.0
2025-01-24 18:47:23,2025-01-24 18:52:27,75,74,1.0,1.33,7.9,12.9
2025-01-24 18:17:18,2025-01-24 18:39:48,74,239,1.0,3.2,21.9,34.38
2025-01-24 18:22:16,2025-01-24 18:25:45,75,236,1.0,0.56,5.8,15.06
2025-01-24 18:33:54,2025-01-24 18:39:34,75,74,1.0,1.32,8.6,15.12
2025-01-24 18:15:51,2025-01-24 18:19:37,75,75,2.0,0.41,9.0,10.0
2025-01-24 18:31:30,2025-01-24 18:38:57,166,238,1.0,1.34,10.0,15.75
2025-01-24 18:57:04,2025-01-24 19:10:25,166,239,2.0,1.91,12.0,20.47
2025-01-24 18:16:07,2025-01-24 18:36:10,223,226,1.0,1.95,18.4,22.4
2025-01-24 18:33:23,2025-01-24 18:41:20,74,75,1.0,1.4,10.0,17.0
2025-01-24 18:15:23,2025-01-24 18:28:33,41,244,1.0,2.2,14.2,18.2
2025-01-24 18:42:39,2025-01-24 18:55:19,42,159,1.0,1.25,12.8,16.8
2025-01-24 18:25:00,2025-01-24 18:37:05,82,82,1.0,1.11,11.4,18.48
2025-01-24 18:56:21,2025-01-24 19:06:50,82,138,1.0,3.56,17.7,32.04
2025-01-24 18:37:19,2025-01-24 19:06:39,7,41,1.0,6.21,33.8,44.74
2025-01-24 18:17:41,2025-01-24 18:42:24,74,138,1.0,6.6,30.3,57.79
2025-01-24 18:09:51,2025-01-24 18:22:24,75,239,1.0,2.22,13.5,24.3
2025-01-24 18:52:56,2025-01-24 18:58:02,75,74,1.0,1.3,7.9,11.9
2025-01-24 18:13:28,2025-01-24 18:21:40,65,97,1.0,1.3,10.0,16.8
2025-01-24 18:32:54,2025-01-24 18:46:10,95,196,1.0,1.84,14.2,18.2
2025-01-24 18:13:24,2025-01-24 18:37:14,65,188,1.0,2.83,21.9,31.08
2025-01-24 18:01:24,2025-01-24 18:11:53,74,236,1.0,2.01,12.8,24.44
2025-01-24 18:59:19,2025-01-24 19:15:26,97,61,1.0,3.05,17.7,21.7
2025-01-24 18:20:55,2025-01-24 18:48:22,65,145,1.0,6.26,32.4,40.04
2025-01-24 18:54:16,2025-01-24 19:11:46,65,188,1.0,2.99,18.4,24.4
2025-01-24 18:59:16,2025-01-24 19:08:38,82,138,1.0,3.87,18.4,31.4
2025-01-24 18:18:45,2025-01-24 18:38:20,66,189,1.0,3.35,20.5,29.4
2025-01-24 18:25:03,2025-01-24 18:54:58,95,205,1.0,6.61,33.1,37.1
2025-01-24 18:11:25,2025-01-24 18:32:17,82,196,2.0,2.24,18.4,26.88
2025-01-24 18:54:32,2025-01-24 19:09:23,83,82,2.0,1.74,14.2,20.2
2025-01-24 18:26:26,2025-01-24 18:40:42,82,121,1.0,4.37,20.5,24.5
2025-01-24 18:38:05,2025-01-24 18:49:04,97,97,1.0,1.19,11.4,18.48
2025-01-24 17:59:09,2025-01-24 18:02:20,74,41,2.0,0.5,5.1,9.1
2025-01-24 18:17:20,2025-01-24 18:31:38,75,116,2.0,2.89,15.6,23.52
2025-01-24 18:35:33,2025-01-24 18:50:47,74,239,1.0,2.95,17.7,26.95
2025-01-24 18:42:47,2025-01-24 18:48:26,75,74,5.0,1.33,8.6,16.6
2025-01-24 18:44:36,2025-01-24 18:53:38,7,7,1.0,0.83,9.3,17.29
2025-01-24 18:22:52,2025-01-24 18:46:04,82,258,1.0,4.15,23.3,35.49
2025-01-24 18:17:32,2025-01-24 18:29:29,74,151,1.0,1.9,13.5,21.0
2025-01-24 18:20:19,2025-01-24 18:39:43,196,134,1.0,3.1,19.8,28.56
2025-01-24 18:14:31,2025-01-24 18:30:28,74,238,1.0,2.38,15.6,19.6
2025-01-24 18:48:10,2025-01-24 18:53:55,61,17,2.0,1.2,7.9,14.25
2025-01-24 18:03:59,2025-01-24 18:06:39,166,151,1.0,0.29,5.1,11.83
2025-01-24 18:23:52,2025-01-24 18:35:47,166,75,1.0,2.29,14.2,21.84
2025-01-24 18:25:03,2025-01-24 18:40:49,74,238,1.0,2.47,16.3,29.97
2025-01-24 18:47:25,2025-01-24 18:57:24,130,215,1.0,1.4,9.3,13.3
2025-01-24 18:42:13,2025-01-24 19:01:41,75,50,1.0,3.99,23.3,36.96
2025-01-24 18:28:32,2025-01-24 18:32:55,43,238,1.0,1.19,7.2,16.74
2025-01-24 18:19:05,2025-01-24 18:24:33,75,263,1.0,0.95,7.2,16.95
2025-01-24 18:53:48,2025-01-24 19:00:45,74,75,1.0,1.13,9.3,14.3
2025-01-24 18:38:45,2025-01-24 18:42:39,244,116,1.0,0.56,6.5,10.5
2025-01-24 18:09:31,2025-01-24 18:15:36,75,74,1.0,1.34,8.6,15.75
2025-01-24 18:18:17,2025-01-24 18:34:10,74,263,1.0,2.39,15.6,26.82
2025-01-24 18:45:29,2025-01-24 18:59:19,82,82,5.0,2.23,14.2,21.84
2025-01-24 18:30:01,2025-01-24 18:53:34,166,162,2.0,4.26,24.7,38.64
2025-01-24 18:16:33,2025-01-25 17:31:31,74,236,1.0,2.23,14.9,23.62
2025-01-24 18:46:50,2025-01-24 18:55:58,7,260,1.0,1.0,9.3,15.96
2025-01-24 18:04:23,2025-01-24 18:12:50,75,151,2.0,1.78,10.7,17.64
2025-01-24 18:52:41,2025-01-24 18:57:26,75,236,1.0,1.02,7.2,18.13
2025-01-24 18:11:42,2025-01-24 18:22:19,82,83,1.0,0.8,10.0,14.0
2025-01-24 18:41:16,2025-01-24 18:47:46,43,238,1.0,1.24,8.6,16.35
2025-01-24 18:13:17,2025-01-24 18:34:43,82,95,1.0,3.22,21.2,25.97
2025-01-24 18:10:32,2025-01-24 18:20:35,82,83,1.0,1.44,10.7,17.64
2025-01-24 18:19:29,2025-01-24 18:19:32,215,264,1.0,0.0,90.0,91.0
2025-01-24 18:06:29,2025-01-24 18:19:24,74,42,1.0,1.36,12.8,16.8
2025-01-24 18:36:09,2025-01-24 18:45:36,74,41,1.0,1.04,10.0,15.0
2025-01-24 18:05:04,2025-01-24 18:15:34,82,129,1.0,0.73,10.7,17.64
2025-01-24 18:11:39,2025-01-24 18:19:14,75,74,1.0,1.43,9.3,13.8
2025-01-24 18:24:14,2025-01-24 18:55:28,74,83,1.0,7.79,37.3,50.24
2025-01-24 18:10:35,2025-01-24 18:22:42,75,42,1.0,2.07,13.5,17.5
2025-01-24 18:29:14,2025-01-24 18:43:34,74,166,1.0,1.65,14.2,21.84
2025-01-24 18:10:39,2025-01-24 18:20:20,75,41,1.0,1.72,10.7,16.7
2025-01-24 18:45:53,2025-01-24 18:53:02,74,75,1.0,1.27,9.3,16.62
2025-01-24 18:39:19,2025-01-24 18:52:09,129,138,1.0,3.65,18.4,35.62
2025-01-24 18:43:33,2025-01-24 18:58:51,43,142,2.0,2.59,16.3,27.66
2025-01-24 18:24:35,2025-01-24 18:38:36,129,70,1.0,2.94,16.3,20.3
2025-01-24 18:04:05,2025-01-24 18:37:51,74,244,1.0,4.41,28.9,39.48
2025-01-24 18:01:26,2025-01-24 18:01:36,196,196,1.0,0.1,75.0,91.2
2025-01-24 18:09:51,2025-01-24 18:16:21,33,54,1.0,0.84,7.9,14.28
2025-01-24 18:45:29,2025-01-24 18:53:22,33,25,1.0,0.9,8.6,15.75
2025-01-24 18:06:27,2025-01-24 18:14:01,74,42,1.0,0.85,8.6,15.0
2025-01-24 18:24:56,2025-01-24 18:36:10,74,236,1.0,2.54,14.2,25.14
2025-01-24 18:09:50,2025-01-24 18:19:24,95,28,1.0,2.26,12.8,20.16
2025-01-24 18:03:40,2025-01-24 18:19:15,74,75,1.0,2.3,16.3,24.36
2025-01-24 18:01:32,2025-01-24 18:14:05,95,134,1.0,1.65,12.8,16.8
2025-01-24 18:24:14,2025-01-24 18:31:47,75,166,1.0,1.52,10.0,14.0
2025-01-24 18:04:23,2025-01-24 18:15:14,95,95,5.0,1.16,11.4,18.48
2025-01-24 18:13:54,2025-01-24 18:21:46,75,41,6.0,1.82,10.7,17.64
2025-01-24 18:15:47,2025-01-24 18:27:38,92,192,1.0,0.99,11.4,15.4
2025-01-24 19:41:22,2025-01-24 19:45:15,134,28,5.0,0.55,5.8,11.76
2025-01-24 19:15:53,2025-01-24 19:17:46,130,130,1.0,0.59,135.0,141.0
2025-01-24 19:38:13,2025-01-24 19:52:47,166,244,1.0,3.21,17.7,21.7
2025-01-24 19:01:04,2025-01-24 19:05:09,75,75,1.0,0.65,5.8,11.76
2025-01-24 19:16:09,2025-01-24 19:22:54,43,151,1.0,1.4,9.3,17.29
2025-01-24 19:17:59,2025-01-24 19:37:40,65,17,2.0,2.83,18.4,22.9
2025-01-24 19:44:42,2025-01-24 19:54:46,83,138,1.0,4.69,19.8,28.8
2025-01-24 19:11:16,2025-01-24 19:28:00,260,223,1.0,3.36,19.8,29.75
2025-01-24 19:22:47,2025-01-24 19:28:38,75,74,1.0,1.54,9.3,15.96
2025-01-24 19:18:35,2025-01-24 19:39:59,75,170,1.0,4.38,22.6,30.1
2025-01-24 19:09:42,2025-01-24 19:14:58,7,7,1.0,0.91,7.2,13.44
2025-01-24 17:56:22,2025-01-24 17:59:35,75,75,1.0,0.62,5.8,11.76
2025-01-24 19:07:19,2025-01-24 19:12:12,166,151,1.0,0.84,7.2,13.44
2025-01-24 19:38:52,2025-01-24 19:39:04,134,197,4.0,0.07,24.0,25.0
2025-01-24 19:44:52,2025-01-24 20:06:44,43,233,1.0,4.21,23.3,36.96
2025-01-24 19:29:35,2025-01-24 19:34:45,43,238,5.0,1.09,7.2,12.2
2025-01-24 19:47:21,2025-01-24 19:53:55,75,74,1.0,1.33,8.6,15.12
2025-01-24 20:01:01,2025-01-24 20:15:50,97,40,2.0,1.81,14.9,20.9
2025-01-24 19:10:28,2025-01-24 19:27:10,65,37,1.0,3.12,18.4,28.0
2025-01-24 19:45:03,2025-01-24 20:08:48,127,213,1.0,0.0,32.5,34.0
2025-01-24 19:39:02,2025-01-24 19:51:01,43,142,1.0,2.8,14.9,23.65
2025-01-24 19:46:16,2025-01-24 20:11:36,244,162,2.0,8.52,36.6,52.92
2025-01-24 19:58:23,2025-01-24 20:04:18,134,134,1.0,0.95,7.9,14.28
2025-01-24 19:26:59,2025-01-24 19:35:05,134,134,1.0,0.88,9.3,16.62
2025-01-24 19:24:06,2025-01-24 19:39:26,74,143,1.0,3.84,18.4,30.18
2025-01-24 19:38:51,2025-01-24 19:49:33,75,142,1.0,2.7,13.5,25.25
2025-01-24 19:48:06,2025-01-24 19:53:41,75,74,1.0,1.35,8.6,14.6
2025-01-24 19:30:06,2025-01-24 19:36:44,75,75,1.0,0.6,7.9,14.25
2025-01-24 19:20:10,2025-01-24 19:24:47,95,95,1.0,0.52,5.8,11.76
2025-01-24 19:55:11,2025-01-24 20:05:54,95,28,1.0,2.08,12.1,19.0
2025-01-24 19:31:32,2025-01-24 19:35:50,95,95,1.0,0.99,6.5,12.6
2025-01-24 19:22:49,2025-01-24 19:30:12,75,74,2.0,1.23,8.6,12.6
2025-01-24 19:06:34,2025-01-24 19:26:38,95,216,1.0,3.34,20.5,24.5
2025-01-24 19:58:38,2025-01-24 20:08:16,43,140,1.0,2.01,12.1,22.62
2025-01-24 19:22:58,2025-01-24 19:28:31,95,95,1.0,1.06,7.9,15.47
2025-01-24 19:07:28,2025-01-24 19:14:52,74,74,1.0,1.03,8.6,12.6
2025-01-24 19:47:02,2025-01-24 20:31:29,76,95,1.0,16.61,68.1,72.1
2025-01-24 19:55:01,2025-01-24 20:04:22,74,41,1.0,1.22,10.0,16.8
2025-01-24 19:14:49,2025-01-24 19:20:04,74,75,2.0,0.9,6.5,13.5
2025-01-24 19:22:35,2025-01-24 19:28:32,75,74,3.0,1.1,7.2,11.2
2025-01-24 19:42:05,2025-01-24 19:50:28,74,42,1.0,1.5,9.3,17.3
2025-01-24 19:12:50,2025-01-24 19:20:43,7,7,1.0,0.83,9.3,13.3
2025-01-24 19:52:44,2025-01-24 20:08:24,82,145,1.0,4.41,21.2,30.24
2025-01-24 19:03:58,2025-01-24 19:11:59,130,215,1.0,0.82,9.3,15.96
2025-01-24 19:40:18,2025-01-24 19:59:09,130,73,1.0,7.75,31.7,43.7
2025-01-24 19:26:04,2025-01-24 19:46:20,75,142,1.0,2.94,19.8,31.05
2025-01-24 19:34:51,2025-01-24 19:38:45,75,74,1.0,0.93,6.5,11.5
2025-01-24 19:07:42,2025-01-24 19:13:23,74,41,1.0,0.63,7.2,14.56
2025-01-24 19:39:06,2025-01-24 19:51:12,74,237,1.0,2.63,14.9,25.98
2025-01-24 19:08:03,2025-01-24 19:18:01,74,24,2.0,1.8,12.1,20.1
2025-01-24 19:10:42,2025-01-24 19:22:43,41,74,1.0,1.54,12.1,19.32
2025-01-24 19:21:48,2025-01-24 19:29:28,92,171,1.0,1.09,8.6,12.6
2025-01-24 19:09:48,2025-01-24 19:19:23,41,238,6.0,1.76,11.4,15.4
2025-01-24 19:43:52,2025-01-24 19:52:24,65,52,5.0,1.04,9.3,13.3
2025-01-24 19:32:38,2025-01-24 19:37:47,75,238,2.0,1.04,7.2,13.44
2025-01-24 19:51:30,2025-01-24 20:08:20,97,148,1.0,3.15,19.1,31.92
2025-01-24 19:47:03,2025-01-24 20:10:52,82,75,1.0,9.24,38.7,64.53
2025-01-24 19:13:17,2025-01-24 19:28:39,74,238,1.0,3.21,17.7,29.34
2025-01-24 19:46:13,2025-01-24 19:53:46,25,25,1.0,0.65,7.9,14.28
2025-01-24 19:30:28,2025-01-24 19:44:32,82,138,1.0,4.05,21.9,30.9
2025-01-24 19:25:51,2025-01-24 19:36:24,95,196,1.0,1.7,11.4,18.48
2025-01-24 19:54:56,2025-01-24 19:59:14,82,82,2.0,0.31,5.8,9.8
2025-01-24 19:08:17,2025-01-24 19:19:10,74,75,1.0,1.7,11.4,15.4
2025-01-24 19:31:44,2025-01-24 19:36:30,33,40,1.0,1.01,7.2,14.0
2025-01-24 18:57:27,2025-01-24 19:08:11,82,129,1.0,2.59,14.9,18.9
2025-01-24 19:47:01,2025-01-24 20:07:37,82,160,1.0,3.51,21.2,32.76
2025-01-24 19:27:12,2025-01-24 19:34:18,75,75,2.0,0.88,7.9,21.9
2025-01-24 19:52:11,2025-01-24 19:59:16,75,236,2.0,1.62,9.3,16.05
2025-01-24 19:40:15,2025-01-24 19:46:16,75,74,5.0,1.33,8.6,15.12
2025-01-24 19:07:44,2025-01-24 19:21:30,74,151,1.0,2.8,15.6,21.56
2025-01-24 19:55:56,2025-01-24 20:05:20,74,236,2.0,2.4,12.8,20.55
2025-01-24 19:16:47,2025-01-24 19:28:16,65,33,1.0,1.15,10.7,14.7
2025-01-24 19:26:27,2025-01-24 19:39:30,65,257,1.0,7.17,28.2,38.64
2025-01-24 19:02:00,2025-01-24 19:11:13,17,189,1.0,1.4,10.7,14.7
2025-01-24 18:56:07,2025-01-24 19:18:48,166,237,1.0,3.56,23.3,36.06
2025-01-24 19:23:45,2025-01-24 19:32:09,74,42,1.0,1.04,9.3,13.3
2025-01-24 19:33:28,2025-01-24 19:48:07,134,197,1.0,2.0,12.8,16.8
2025-01-24 19:36:29,2025-01-24 19:43:15,75,41,1.0,1.46,9.3,15.96
2025-01-24 19:08:43,2025-01-24 19:36:00,75,224,1.0,5.33,27.5,42.0
2025-01-24 19:32:22,2025-01-24 19:36:35,74,74,1.0,0.8,6.5,12.6
2025-01-24 19:57:25,2025-01-24 20:16:20,166,140,1.0,3.42,20.5,29.25
2025-01-24 17:56:04,2025-01-24 18:09:05,74,75,1.0,1.52,13.5,22.75
2025-01-24 19:38:22,2025-01-24 19:46:32,42,74,1.0,1.33,10.0,14.0
2025-01-24 18:36:11,2025-01-24 18:47:02,43,262,1.0,1.6,11.4,19.15
2025-01-24 19:26:20,2025-01-24 19:30:40,41,166,1.0,0.73,6.5,10.5
2025-01-24 18:58:24,2025-01-24 19:12:15,260,226,1.0,1.89,14.2,21.84
2025-01-24 19:28:32,2025-01-24 19:37:43,43,263,2.0,1.25,10.0,18.43
2025-01-24 19:35:48,2025-01-24 19:53:54,7,179,1.0,0.0,18.5,20.0
2025-01-24 19:21:03,2025-01-24 19:26:21,75,75,1.0,0.79,7.2,13.44
2025-01-24 19:30:35,2025-01-24 19:40:24,75,239,1.0,2.0,12.1,22.62
2025-01-24 19:55:35,2025-01-24 19:56:24,41,41,1.0,0.01,3.0,7.0
2025-01-24 20:02:21,2025-01-24 20:06:11,41,42,1.0,0.78,6.5,12.5
