lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-23 19:26:04,2025-02-23 19:38:01,74,42,2.12
2025-02-23 19:57:56,2025-02-23 19:57:59,74,74,0.0
2025-02-23 19:28:38,2025-02-23 19:34:29,74,41,0.84
2025-02-23 19:58:04,2025-02-23 20:36:41,49,10,9.97
2025-02-23 19:29:30,2025-02-23 19:40:30,74,75,1.7
2025-02-23 19:37:29,2025-02-23 19:52:41,95,102,2.65
2025-02-23 19:45:07,2025-02-23 19:49:35,43,238,0.0
2025-02-23 19:25:20,2025-02-23 19:38:12,74,141,2.93
2025-02-23 19:26:03,2025-02-23 19:29:58,223,223,0.74
2025-02-23 20:07:45,2025-02-23 20:19:37,74,238,2.63
2025-02-23 20:32:54,2025-02-23 20:40:47,74,75,1.32
2025-02-23 20:59:01,2025-02-23 21:10:08,74,166,1.65
2025-02-23 20:24:14,2025-02-23 20:28:11,41,41,0.63
2025-02-23 20:25:01,2025-02-23 20:35:13,24,239,1.83
2025-02-23 20:56:00,2025-02-23 21:11:05,152,239,2.95
2025-02-23 20:08:26,2025-02-23 20:16:27,74,75,1.63
2025-02-23 20:30:23,2025-02-23 20:39:35,74,236,1.73
2025-02-23 20:32:41,2025-02-23 20:50:25,74,141,3.46
2025-02-23 18:31:19,2025-02-23 18:44:01,74,238,2.34
2025-02-23 20:09:16,2025-02-23 20:14:24,24,151,0.83
2025-02-23 20:58:16,2025-02-23 21:06:57,166,75,1.53
2025-02-23 20:16:04,2025-02-23 20:19:10,43,238,0.85
2025-02-23 20:30:33,2025-02-23 20:47:11,74,140,2.94
2025-02-23 20:37:49,2025-02-23 20:44:29,74,24,1.6
2025-02-23 19:55:50,2025-02-23 19:57:20,42,42,0.54
2025-02-23 20:10:16,2025-02-23 20:25:59,66,13,2.63
2025-02-23 20:11:50,2025-02-23 20:14:46,75,236,0.77
2025-02-23 20:54:18,2025-02-23 21:01:59,75,238,1.53
2025-02-23 20:12:51,2025-02-23 20:24:13,75,142,2.2
2025-02-23 20:40:19,2025-02-23 20:48:27,75,263,1.52
2025-02-23 20:00:24,2025-02-23 20:18:31,244,42,3.7
2025-02-23 20:30:42,2025-02-23 20:48:46,74,141,3.24
2025-02-23 20:29:17,2025-02-23 20:41:23,97,97,1.41
2025-02-23 20:30:38,2025-02-23 20:39:40,74,116,2.02
2025-02-23 19:53:38,2025-02-23 20:09:56,130,216,3.15
2025-02-23 20:32:12,2025-02-23 20:49:47,74,143,3.9
2025-02-23 20:32:51,2025-02-23 20:45:57,74,262,2.01
2025-02-23 20:08:57,2025-02-23 20:16:56,74,75,1.6
2025-02-23 20:31:33,2025-02-23 20:42:06,74,236,2.0
2025-02-23 20:32:00,2025-02-23 20:43:03,74,262,2.7
2025-02-23 20:30:48,2025-02-23 20:43:37,74,236,2.02
2025-02-23 20:29:20,2025-02-23 20:34:07,7,179,0.74
2025-02-23 20:06:14,2025-02-23 20:16:21,41,239,1.86
2025-02-23 20:32:02,2025-02-23 20:44:27,74,239,3.17
2025-02-23 20:05:23,2025-02-23 20:11:44,95,95,0.88
2025-02-23 20:46:31,2025-02-23 21:11:27,196,232,10.24
2025-02-23 20:25:03,2025-02-23 20:40:29,74,182,5.56
2025-02-23 20:50:04,2025-02-23 21:02:17,82,129,1.33
2025-02-23 20:53:17,2025-02-23 21:03:11,74,151,1.84
2025-02-23 20:30:25,2025-02-23 20:44:21,41,263,3.31
2025-02-23 20:35:37,2025-02-23 20:52:05,74,244,3.6
2025-02-23 20:36:09,2025-02-23 20:44:33,74,236,0.0
2025-02-23 20:51:06,2025-02-23 21:21:22,66,161,8.85
2025-02-23 20:31:47,2025-02-23 20:41:02,74,166,1.43
2025-02-23 20:30:50,2025-02-23 20:43:18,74,238,2.64
2025-02-23 20:37:36,2025-02-23 20:44:40,74,236,1.86
2025-02-24 20:30:09,2025-02-24 20:37:35,41,74,1.04
2025-02-23 20:08:25,2025-02-23 20:17:44,74,166,1.53
2025-02-23 20:13:09,2025-02-23 20:23:40,42,140,4.8
2025-02-23 20:04:59,2025-02-23 21:20:02,83,129,6.12
2025-02-23 20:30:54,2025-02-23 20:30:58,260,260,0.0
2025-02-23 20:25:03,2025-02-23 20:50:41,66,37,5.6
2025-02-23 20:42:44,2025-02-23 20:59:52,83,193,0.0
2025-02-23 20:30:38,2025-02-23 20:47:44,74,223,4.53
2025-02-23 20:05:23,2025-02-23 20:12:24,74,41,0.85
2025-02-23 21:36:13,2025-02-23 21:39:34,74,41,0.82
2025-02-23 21:33:30,2025-02-23 21:46:47,74,116,1.88
2025-02-23 21:11:33,2025-02-23 21:35:10,97,7,8.4
2025-02-23 21:07:50,2025-02-23 21:16:04,74,42,1.23
2025-02-23 21:33:32,2025-02-23 21:51:49,74,244,4.15
2025-02-23 21:35:40,2025-02-23 21:53:47,74,262,3.29
2025-02-23 22:05:16,2025-02-23 22:13:44,74,24,1.67
2025-02-23 21:14:02,2025-02-23 21:27:55,33,249,3.62
2025-02-23 21:58:21,2025-02-23 22:14:09,66,133,5.08
2025-02-23 21:49:57,2025-02-23 22:03:18,244,241,2.76
2025-02-23 21:16:36,2025-02-23 21:25:27,244,166,2.7
2025-02-23 21:22:48,2025-02-23 21:28:29,74,41,0.87
2025-02-23 21:36:23,2025-02-23 21:48:00,74,239,3.38
2025-02-23 21:15:58,2025-02-23 21:23:28,75,41,1.55
2025-02-23 21:09:26,2025-02-23 21:13:46,65,25,0.9
2025-02-23 21:42:28,2025-02-23 21:56:29,244,238,5.56
2025-02-23 21:02:44,2025-02-23 21:20:46,75,68,6.03
2025-02-23 21:35:14,2025-02-23 21:47:19,74,263,2.21
2025-02-23 20:59:29,2025-02-23 21:11:51,82,129,1.74
2025-02-23 21:05:40,2025-02-23 21:31:51,130,256,12.0
2025-02-23 21:17:45,2025-02-23 21:29:03,74,42,2.03
2025-02-23 21:54:10,2025-02-23 22:04:20,74,238,2.63
2025-02-23 21:07:08,2025-02-23 21:17:12,74,263,2.1
2025-02-23 21:26:40,2025-02-23 21:30:05,41,41,0.51
2025-02-23 21:28:32,2025-02-23 21:38:04,97,49,1.32
2025-02-23 21:50:26,2025-02-23 22:00:37,65,49,1.63
2025-02-23 21:14:30,2025-02-23 21:23:02,41,74,1.31
2025-02-23 21:25:58,2025-02-23 21:40:04,75,74,2.02
2025-02-23 21:35:16,2025-02-23 21:48:00,74,236,0.0
2025-02-23 21:29:19,2025-02-23 21:42:39,74,264,2.17
2025-02-23 21:08:13,2025-02-23 21:19:38,74,262,2.29
2025-02-23 21:08:25,2025-02-23 21:19:41,74,239,3.35
2025-02-23 21:53:41,2025-02-23 22:07:07,74,238,2.98
2025-02-23 21:07:35,2025-02-23 21:13:21,74,42,0.83
2025-02-23 21:30:44,2025-02-23 21:43:42,74,263,2.09
2025-02-23 21:21:58,2025-02-23 21:29:42,130,134,1.33
2025-02-23 21:58:28,2025-02-23 22:08:10,129,129,0.53
2025-02-23 21:29:15,2025-02-23 21:32:56,74,236,1.4
2025-02-23 21:05:26,2025-02-23 21:17:10,260,80,4.16
2025-02-23 22:27:24,2025-02-23 22:35:57,74,116,2.23
2025-02-23 22:31:25,2025-02-23 22:45:03,74,7,4.17
2025-02-23 22:23:49,2025-02-23 22:34:00,25,181,1.4
2025-02-23 22:42:30,2025-02-23 22:56:09,40,34,4.2
2025-02-23 22:44:32,2025-02-23 23:01:13,82,179,3.99
2025-02-23 22:18:57,2025-02-23 22:28:09,82,129,1.43
2025-02-23 22:00:22,2025-02-23 22:14:44,75,162,3.05
2025-02-23 23:00:08,2025-02-23 23:04:53,75,75,0.89
2025-02-23 22:52:16,2025-02-23 23:02:19,134,197,1.78
2025-02-23 22:30:04,2025-02-23 22:35:01,243,243,0.87
2025-02-23 22:18:03,2025-02-23 22:25:08,75,75,1.08
2025-02-23 22:55:06,2025-02-23 23:00:24,83,82,0.76
2025-02-23 22:10:28,2025-02-23 22:20:41,130,216,2.79
2025-02-23 22:33:59,2025-02-23 22:45:51,74,140,3.04
2025-02-23 22:32:18,2025-02-23 22:41:49,95,102,1.81
2025-02-23 22:53:30,2025-02-23 23:06:22,74,151,2.08
2025-02-23 22:17:01,2025-02-23 22:34:07,130,260,10.23
2025-02-23 22:39:20,2025-02-23 22:44:27,210,210,0.79
2025-02-23 22:27:46,2025-02-23 22:44:12,97,61,3.59
2025-02-23 22:25:46,2025-02-23 22:35:12,74,236,2.37
2025-02-23 22:36:56,2025-02-23 22:42:40,75,74,1.35
2025-02-23 22:26:06,2025-02-23 22:33:59,74,166,1.41
2025-02-23 22:38:19,2025-02-23 22:46:00,166,238,1.66
2025-02-24 22:34:27,2025-02-24 22:47:49,74,238,3.0
2025-02-23 22:44:31,2025-02-23 22:55:44,129,173,1.67
2025-02-23 22:35:56,2025-02-23 22:42:54,74,41,1.19
2025-02-23 22:25:17,2025-02-23 22:38:31,75,48,3.16
2025-02-23 22:29:53,2025-02-23 22:40:18,74,116,1.86
2025-02-23 22:11:42,2025-02-23 22:18:43,129,129,0.92
2025-02-23 22:58:33,2025-02-23 23:24:53,129,135,5.57
2025-02-23 22:54:55,2025-02-23 23:02:17,75,237,1.82
2025-02-23 22:23:55,2025-02-23 22:31:46,74,263,1.8
2025-02-23 22:43:21,2025-02-23 22:47:44,75,74,0.0
2025-02-23 22:26:29,2025-02-23 22:33:04,74,166,1.28
2025-02-23 22:36:10,2025-02-23 22:39:53,166,151,0.83
2025-02-23 22:24:39,2025-02-23 22:42:14,226,82,3.35
2025-02-23 23:24:08,2025-02-23 23:43:18,83,145,4.75
2025-02-23 21:13:14,2025-02-23 21:19:58,75,262,1.27
2025-02-23 21:34:05,2025-02-23 21:44:21,75,263,1.39
2025-02-23 22:01:40,2025-02-23 22:10:44,75,236,1.33
2025-02-23 23:04:26,2025-02-23 23:14:49,244,152,2.4
2025-02-23 23:04:48,2025-02-23 23:22:16,41,152,2.65
2025-02-23 23:58:40,2025-02-24 00:06:45,134,130,1.99
2025-02-23 23:48:07,2025-02-23 23:51:59,41,74,0.8
2025-02-23 23:17:20,2025-02-23 23:25:36,75,247,2.44
2025-02-23 23:45:44,2025-02-23 23:51:55,193,179,1.52
2025-02-23 22:57:55,2025-02-23 23:09:15,74,24,1.97
2025-02-23 23:32:22,2025-02-23 23:39:47,74,152,1.55
2025-02-23 23:20:07,2025-02-23 23:23:10,7,7,0.52
2025-02-23 23:45:20,2025-02-23 23:45:24,43,43,0.01
2025-02-23 23:45:42,2025-02-23 23:51:15,43,151,1.05
2025-02-23 23:59:55,2025-02-24 00:06:39,43,263,1.69
2025-02-23 23:32:43,2025-02-23 23:42:51,74,263,2.37
2025-02-23 23:07:21,2025-02-23 23:18:28,74,238,2.16
2025-02-23 23:26:27,2025-02-23 23:40:03,74,24,2.29
2025-02-23 23:43:28,2025-02-23 23:52:55,130,122,2.87
2025-02-23 23:32:05,2025-02-23 23:42:11,74,239,3.0
2025-02-23 23:06:03,2025-02-23 23:24:13,92,216,7.34
2025-02-23 23:15:59,2025-02-23 23:18:29,116,152,0.54
2025-02-23 23:19:06,2025-02-23 23:25:43,152,166,1.49
2025-02-23 23:29:14,2025-02-23 23:39:29,166,116,2.06
2025-02-23 23:48:34,2025-02-23 23:48:37,215,215,0.0
2025-02-23 23:04:03,2025-02-23 23:19:56,74,262,2.84
2025-02-23 23:36:58,2025-02-23 23:41:38,75,236,0.0
2025-02-23 23:19:23,2025-02-23 23:19:26,75,264,0.0
2025-02-24 00:59:12,2025-02-24 01:56:15,56,56,14.55
2025-02-24 00:29:13,2025-02-24 00:35:40,129,82,0.89
2025-02-24 00:49:15,2025-02-24 00:55:50,129,70,2.57
2025-02-24 00:22:14,2025-02-24 00:37:13,145,223,3.65
2025-02-23 23:57:05,2025-02-24 00:03:06,95,135,1.3
2025-02-24 00:49:45,2025-02-24 01:01:42,95,131,5.23
2025-02-24 00:28:55,2025-02-24 00:32:40,55,55,0.01
2025-02-24 00:47:36,2025-02-24 00:55:01,55,55,1.17
2025-02-24 00:00:32,2025-02-24 00:07:18,74,42,1.25
2025-02-25 00:32:42,2025-02-25 00:44:12,74,238,2.2
2025-02-23 23:58:52,2025-02-24 00:06:04,75,262,1.37
2025-02-24 00:25:52,2025-02-24 00:33:00,92,70,2.25
2025-02-24 00:05:58,2025-02-24 00:14:26,41,74,1.15
2025-02-24 00:20:04,2025-02-24 00:25:46,75,75,1.12
2025-02-24 01:21:31,2025-02-24 01:39:42,260,134,9.4
2025-02-23 23:31:36,2025-02-23 23:45:54,74,244,2.89
2025-02-24 01:45:35,2025-02-24 01:45:42,129,129,0.0
2025-02-24 01:45:35,2025-02-24 01:45:42,129,129,0.0
2025-02-24 01:34:19,2025-02-24 01:34:22,171,171,0.0
2025-02-24 01:23:09,2025-02-24 01:26:01,92,92,0.0
2025-02-24 01:37:18,2025-02-24 01:48:11,95,135,2.15
2025-02-24 01:32:03,2025-02-24 01:47:36,157,148,4.32
2025-02-24 01:26:27,2025-02-24 01:27:57,129,82,0.0
2025-02-24 01:44:41,2025-02-24 02:00:52,216,92,7.27
2025-02-24 02:06:25,2025-02-24 02:12:16,83,83,0.52
2025-02-25 02:22:42,2025-02-25 02:22:50,41,41,0.0
2025-02-24 01:38:09,2025-02-24 01:44:00,75,263,1.09
2025-02-24 03:58:43,2025-02-24 04:00:34,129,129,0.0
2025-02-24 03:04:34,2025-02-24 03:04:38,92,92,0.0
2025-02-24 03:03:04,2025-02-24 03:10:41,243,166,4.36
2025-02-24 03:46:57,2025-02-24 03:56:57,116,143,4.09
2025-02-24 04:12:47,2025-02-24 04:24:56,129,56,1.81
2025-02-24 04:23:27,2025-02-24 04:23:42,83,83,0.05
2025-02-24 04:43:26,2025-02-24 05:09:48,95,132,7.24
2025-02-24 03:38:27,2025-02-24 03:43:56,129,82,1.13
2025-02-24 05:58:12,2025-02-24 06:04:22,74,42,0.89
2025-02-24 05:21:57,2025-02-24 05:54:10,219,264,26.1
2025-02-24 05:21:56,2025-02-24 05:25:21,74,74,0.24
2025-02-24 05:45:08,2025-02-24 06:00:00,74,140,3.66
2025-02-24 05:43:04,2025-02-24 06:12:22,197,191,6.08
2025-02-24 05:08:15,2025-02-24 05:21:27,129,173,2.16
2025-02-24 05:03:56,2025-02-24 05:03:59,244,264,0.0
2025-02-24 05:44:49,2025-02-24 05:50:02,74,75,1.4
2025-02-24 06:51:08,2025-02-24 06:57:09,74,42,1.2
2025-02-24 06:56:47,2025-02-24 07:04:50,74,236,1.47
2025-02-24 06:38:55,2025-02-24 06:45:22,74,75,1.1
2025-02-24 06:53:03,2025-02-24 07:02:14,74,166,1.7
2025-02-24 06:27:54,2025-02-24 06:33:21,74,43,1.38
2025-02-24 06:47:23,2025-02-24 07:04:01,74,238,2.48
2025-02-24 06:44:07,2025-02-24 06:54:57,74,152,1.76
2025-02-24 06:47:29,2025-02-24 07:09:37,166,75,0.0
2025-02-24 06:54:50,2025-02-24 07:02:25,74,152,1.4
2025-02-24 06:02:37,2025-02-24 06:07:17,74,75,1.37
2025-02-24 06:56:29,2025-02-24 07:04:06,74,75,1.4
2025-02-24 06:56:47,2025-02-24 07:04:28,74,75,1.31
2025-02-24 06:51:06,2025-02-24 07:03:00,74,140,3.69
2025-02-24 06:54:15,2025-02-24 07:04:04,74,75,1.49
2025-02-24 06:31:17,2025-02-24 06:36:45,74,75,1.54
2025-02-24 06:32:29,2025-02-24 06:40:05,74,43,1.39
2025-02-24 06:47:03,2025-02-24 06:54:36,75,166,1.15
2025-02-24 06:23:20,2025-02-24 06:35:50,263,230,3.3
2025-02-24 06:41:58,2025-02-24 07:12:31,69,100,0.0
2025-02-24 06:32:41,2025-02-24 06:43:08,74,237,2.7
2025-02-24 06:16:46,2025-02-24 06:24:31,74,75,1.41
2025-02-24 06:28:21,2025-02-24 06:31:59,75,41,0.97
2025-02-24 06:44:39,2025-02-24 06:57:50,74,138,6.72
2025-02-24 06:37:54,2025-02-24 06:46:00,74,236,1.79
2025-02-24 06:21:18,2025-02-24 06:41:06,83,161,5.87
2025-02-24 06:48:23,2025-02-24 06:55:59,74,75,1.37
2025-02-24 06:48:32,2025-02-24 06:53:48,129,129,0.7
2025-02-24 06:49:01,2025-02-24 06:55:43,74,75,1.34
2025-02-24 06:04:31,2025-02-24 06:12:18,82,157,0.0
2025-02-24 06:38:13,2025-02-24 06:48:25,74,42,1.81
2025-02-24 06:03:12,2025-02-24 06:07:17,74,75,1.4
2025-02-24 06:12:46,2025-02-24 06:16:10,74,75,0.9
2025-02-24 07:00:14,2025-02-24 07:10:55,74,75,1.49
2025-02-24 06:54:58,2025-02-24 07:12:46,74,238,2.91
2025-02-24 07:00:06,2025-02-24 07:19:10,74,140,3.34
2025-02-24 06:24:52,2025-02-24 06:44:04,95,223,7.07
2025-02-24 06:53:48,2025-02-24 06:59:59,74,75,1.39
2025-02-24 06:03:53,2025-02-24 06:10:25,74,42,1.3
2025-02-24 06:52:30,2025-02-24 06:55:25,74,74,0.62
2025-02-24 06:57:46,2025-02-24 07:12:58,116,43,4.03
2025-02-24 07:57:47,2025-02-24 08:08:24,42,166,1.81
2025-02-24 07:32:46,2025-02-24 07:41:40,74,75,1.25
2025-02-24 07:42:47,2025-02-24 07:58:59,75,162,3.14
2025-02-24 07:36:18,2025-02-24 07:44:52,74,75,1.32
2025-02-24 07:56:06,2025-02-24 08:15:28,74,140,3.75
2025-02-24 07:13:09,2025-02-24 07:31:06,41,262,2.9
2025-02-24 07:44:46,2025-02-24 07:52:41,74,166,1.3
2025-02-24 07:33:03,2025-02-24 07:42:23,74,42,2.58
2025-02-24 07:17:46,2025-02-24 07:23:10,95,95,1.13
2025-02-24 07:05:13,2025-02-24 07:13:22,74,42,1.22
2025-02-24 07:38:02,2025-02-24 07:50:34,74,236,1.82
2025-02-24 07:09:41,2025-02-24 07:18:04,166,41,1.12
2025-02-24 07:39:03,2025-02-24 08:14:54,42,45,10.2
2025-02-24 07:41:59,2025-02-24 08:00:08,74,265,14.3
2025-02-24 06:37:44,2025-02-24 06:45:09,74,43,1.38
2025-02-24 07:31:32,2025-02-24 07:45:34,74,43,1.98
2025-02-24 07:50:51,2025-02-25 07:45:34,75,238,1.65
2025-02-24 07:37:39,2025-02-24 08:00:17,74,262,2.83
2025-02-24 07:51:30,2025-02-24 07:58:37,42,42,1.08
2025-02-24 07:36:17,2025-02-24 07:52:02,74,263,1.91
2025-02-24 07:54:48,2025-02-24 08:09:44,263,239,2.4
2025-02-24 07:06:09,2025-02-24 07:24:14,74,140,3.68
2025-02-24 07:34:52,2025-02-24 07:53:28,134,134,1.73
2025-02-24 07:36:49,2025-02-24 07:46:12,74,75,1.2
2025-02-24 07:24:01,2025-02-24 07:37:03,75,230,3.4
2025-02-24 07:45:43,2025-02-24 08:01:28,74,236,1.67
2025-02-24 07:26:39,2025-02-24 07:41:20,74,238,2.81
2025-02-24 07:27:19,2025-02-24 08:06:39,152,37,14.18
2025-02-24 07:23:47,2025-02-24 07:47:21,75,88,8.88
2025-02-24 07:14:47,2025-02-24 07:24:24,130,215,1.6
2025-02-24 07:46:26,2025-02-24 08:04:32,130,138,7.16
2025-02-24 07:48:09,2025-02-24 07:55:37,74,42,1.28
2025-02-24 07:38:19,2025-02-24 08:00:41,74,142,3.5
2025-02-24 07:09:59,2025-02-24 07:18:43,74,74,0.9
2025-02-24 07:51:17,2025-02-24 08:11:55,74,163,3.4
2025-02-24 07:11:46,2025-02-24 07:29:21,166,237,3.3
2025-02-24 07:43:54,2025-02-24 07:59:19,75,237,2.6
2025-02-24 07:43:20,2025-02-24 08:07:49,75,114,7.55
2025-02-24 07:10:24,2025-02-24 07:19:37,74,75,1.3
2025-02-24 07:40:33,2025-02-24 08:02:45,74,166,1.9
2025-02-24 07:23:22,2025-02-24 07:45:55,74,238,2.96
2025-02-24 07:42:53,2025-02-24 08:04:34,129,226,2.51
2025-02-24 06:54:20,2025-02-24 07:04:28,74,140,3.48
2025-02-24 07:25:55,2025-02-24 07:34:07,74,75,1.19
2025-02-24 07:42:44,2025-02-24 07:57:17,74,243,3.92
2025-02-24 07:35:53,2025-02-24 07:49:20,74,236,2.05
2025-02-24 07:24:38,2025-02-24 07:30:10,75,236,0.89
2025-02-24 07:38:02,2025-02-24 08:00:33,75,234,3.79
2025-02-24 07:56:17,2025-02-24 07:59:36,95,95,0.8
2025-02-24 07:10:53,2025-02-24 07:19:42,74,75,1.71
2025-02-24 07:30:29,2025-02-24 07:43:04,75,164,3.54
2025-02-24 07:35:08,2025-02-24 07:42:49,74,42,2.53
2025-02-24 07:52:47,2025-02-24 08:03:15,74,43,1.38
2025-02-24 07:13:18,2025-02-24 07:29:49,74,238,3.13
2025-02-24 07:32:03,2025-02-24 07:41:42,74,41,1.3
2025-02-24 07:57:50,2025-02-24 08:04:28,74,74,0.67
2025-02-24 07:38:20,2025-02-24 07:54:41,130,180,3.19
2025-02-24 07:42:31,2025-02-24 08:00:08,82,157,2.25
2025-02-24 07:19:55,2025-02-24 07:35:57,74,244,2.42
2025-02-24 07:32:39,2025-02-24 07:49:04,74,237,2.98
2025-02-24 07:48:59,2025-02-24 07:56:37,129,129,0.0
2025-02-24 07:20:01,2025-02-24 07:34:03,130,121,2.69
2025-02-24 07:59:32,2025-02-24 08:21:59,130,191,3.51
2025-02-24 07:44:33,2025-02-24 07:58:38,74,75,1.42
2025-02-24 07:37:38,2025-02-24 07:44:49,74,75,1.4
2025-02-24 07:45:14,2025-02-24 07:54:38,166,151,1.9
2025-02-24 07:55:30,2025-02-24 08:03:40,74,75,1.4
2025-02-24 07:31:46,2025-02-24 07:51:38,74,151,2.53
2025-02-24 07:39:22,2025-02-24 07:51:27,244,166,2.71
2025-02-24 07:19:25,2025-02-24 07:29:36,74,75,1.41
2025-02-24 07:43:27,2025-02-24 08:00:05,74,236,2.07
2025-02-24 07:38:52,2025-02-24 07:53:15,74,75,1.4
2025-02-24 07:52:38,2025-02-24 08:29:25,95,237,7.55
2025-02-24 07:34:47,2025-02-24 07:55:29,74,140,3.4
2025-02-24 07:56:08,2025-02-24 08:00:26,130,130,0.49
2025-02-24 07:15:23,2025-02-24 07:26:11,74,75,1.59
2025-02-24 07:40:24,2025-02-24 08:00:49,74,43,1.31
2025-02-24 07:56:49,2025-02-24 08:38:55,130,193,11.34
2025-02-24 08:28:32,2025-02-24 08:38:58,74,75,1.29
2025-02-24 08:25:08,2025-02-24 08:34:24,74,75,1.01
2025-02-24 08:38:38,2025-02-24 08:44:53,92,92,1.02
2025-02-24 08:09:26,2025-02-24 08:20:30,74,74,1.1
2025-02-24 08:50:10,2025-02-24 09:02:12,82,196,1.4
2025-02-24 08:08:37,2025-02-24 08:20:09,74,166,1.77
2025-02-24 08:23:59,2025-02-24 08:35:21,166,116,1.39
2025-02-24 08:33:27,2025-02-24 08:33:39,55,55,0.0
2025-02-24 08:35:35,2025-02-24 08:35:40,55,55,0.0
2025-02-24 08:10:15,2025-02-24 08:17:48,95,134,1.22
2025-02-24 08:08:21,2025-02-24 08:24:56,74,75,1.41
2025-02-24 08:51:52,2025-02-24 09:09:41,74,236,1.85
2025-02-24 08:45:28,2025-02-24 09:01:35,74,238,2.84
2025-02-24 08:30:03,2025-02-24 08:50:41,65,107,3.77
2025-02-24 08:40:28,2025-02-24 08:48:14,74,75,1.42
2025-02-24 08:25:40,2025-02-24 08:36:28,74,166,1.7
2025-02-24 08:47:20,2025-02-24 08:54:33,42,166,1.54
2025-02-24 08:57:51,2025-02-24 09:08:45,166,238,1.82
2025-02-24 08:51:18,2025-02-24 08:51:27,223,223,0.03
2025-02-24 08:52:56,2025-02-24 08:54:39,223,223,0.31
2025-02-24 08:41:48,2025-02-24 08:58:50,65,137,5.25
2025-02-24 06:41:01,2025-02-24 06:56:37,74,69,2.1
2025-02-24 08:15:54,2025-02-24 08:19:20,166,151,0.68
2025-02-24 08:57:59,2025-02-24 09:23:20,24,140,3.88
2025-02-24 08:10:29,2025-02-24 08:22:52,74,75,1.4
2025-02-24 08:25:00,2025-02-24 08:32:57,75,74,1.4
2025-02-24 08:53:31,2025-02-24 08:58:15,75,75,0.71
2025-02-24 08:22:56,2025-02-24 08:37:23,130,132,3.46
2025-02-24 08:56:45,2025-02-24 09:16:15,74,43,2.19
2025-02-24 08:35:59,2025-02-24 08:44:12,74,43,1.54
2025-02-24 08:40:29,2025-02-24 08:49:33,74,152,1.48
2025-02-24 08:11:47,2025-02-24 08:28:28,74,166,1.84
2025-02-24 08:07:03,2025-02-24 08:35:58,42,162,5.51
2025-02-24 08:05:17,2025-02-24 08:09:18,74,75,0.9
2025-02-24 08:39:49,2025-02-24 09:05:54,74,244,3.8
2025-02-24 08:08:37,2025-02-24 08:18:32,74,41,0.96
2025-02-24 08:49:14,2025-02-24 08:55:47,74,43,1.31
2025-02-24 08:35:21,2025-02-24 08:47:11,236,161,2.1
2025-02-24 08:36:42,2025-02-24 08:51:16,74,236,1.7
2025-02-24 08:06:54,2025-02-24 08:19:51,244,200,5.42
2025-02-24 08:56:22,2025-02-24 09:00:41,236,43,0.81
2025-02-24 07:53:49,2025-02-24 08:13:40,43,246,5.15
2025-02-24 08:16:31,2025-02-24 08:33:26,74,138,6.58
2025-02-24 08:14:27,2025-02-24 08:34:37,24,243,4.74
2025-02-24 08:58:46,2025-02-24 09:06:07,166,152,1.88
2025-02-24 08:03:21,2025-02-24 09:06:00,223,244,7.4
2025-02-24 08:00:32,2025-02-24 08:17:02,74,140,3.8
2025-02-24 08:53:42,2025-02-24 08:53:48,260,260,0.11
2025-02-24 08:18:22,2025-02-24 08:24:38,75,75,0.78
2025-02-24 08:02:18,2025-02-24 08:03:10,69,69,0.08
2025-02-24 08:05:55,2025-02-24 08:15:50,69,119,1.41
2025-02-24 08:14:33,2025-02-24 08:24:28,83,138,4.16
2025-02-24 08:24:27,2025-02-24 08:37:38,75,142,2.2
2025-02-24 08:37:09,2025-02-24 08:55:19,65,170,6.19
2025-02-24 08:04:07,2025-02-24 08:13:51,74,75,1.38
2025-02-24 08:33:10,2025-02-24 08:45:05,74,166,1.84
2025-02-24 08:46:39,2025-02-24 09:03:26,74,236,2.1
2025-02-24 08:15:09,2025-02-24 08:32:53,74,236,2.43
2025-02-24 08:17:40,2025-02-24 08:23:11,42,41,1.63
2025-02-24 08:09:04,2025-02-24 08:23:09,74,166,1.84
2025-02-24 08:39:50,2025-02-24 08:43:24,41,74,0.44
2025-02-24 08:02:32,2025-02-24 08:23:30,74,140,0.0
2025-02-24 08:17:29,2025-02-24 08:27:46,74,42,1.35
2025-02-24 08:54:13,2025-02-24 09:17:29,74,192,11.34
2025-02-24 08:38:29,2025-02-24 08:53:01,74,75,1.42
2025-02-24 08:55:45,2025-02-24 08:59:12,75,74,0.74
2025-02-24 08:48:30,2025-02-24 09:03:17,74,75,1.42
2025-02-24 08:52:02,2025-02-24 09:17:25,130,132,5.3
2025-02-24 08:23:06,2025-02-24 08:23:17,129,129,0.0
2025-02-24 08:28:54,2025-02-24 08:40:57,74,75,1.5
2025-02-24 08:51:32,2025-02-24 09:01:14,74,152,1.35
2025-02-24 08:15:34,2025-02-24 08:24:31,74,43,1.41
2025-02-24 08:46:20,2025-02-24 09:04:51,74,236,2.16
2025-02-24 08:40:16,2025-02-24 08:46:38,43,43,1.3
2025-02-24 08:46:12,2025-02-24 08:59:35,74,75,1.43
2025-02-24 08:57:32,2025-02-24 09:13:32,74,75,1.35
2025-02-24 08:04:24,2025-02-24 08:22:26,74,141,3.13
2025-02-24 08:00:41,2025-02-24 08:16:58,166,119,5.2
2025-02-24 08:11:14,2025-02-24 08:34:08,74,244,3.47
2025-02-24 08:25:50,2025-02-24 08:43:10,74,236,2.5
