lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-25 15:24:14,2025-01-25 15:30:36,166,151,1.08
2025-01-25 15:05:41,2025-01-25 15:23:41,65,181,1.75
2025-01-25 15:17:57,2025-01-25 15:24:04,74,42,0.9
2025-01-25 15:27:41,2025-01-25 15:33:40,42,166,0.5
2025-01-25 15:43:40,2025-01-25 15:57:02,74,166,1.8
2025-01-25 15:38:08,2025-01-25 15:55:54,166,142,2.76
2025-01-25 15:48:16,2025-01-25 16:01:21,97,17,2.76
2025-01-25 09:37:28,2025-01-25 09:44:13,74,41,1.19
2025-01-25 15:24:20,2025-01-25 15:30:36,95,95,0.83
2025-01-25 15:05:35,2025-01-25 15:24:31,97,257,2.83
2025-01-25 15:13:26,2025-01-25 15:38:24,66,255,5.89
2025-01-25 15:24:21,2025-01-25 15:33:58,97,49,1.22
2025-01-25 15:34:09,2025-01-25 15:49:22,66,25,1.73
2025-01-25 15:53:11,2025-01-25 16:12:19,97,225,3.1
2025-01-25 15:34:15,2025-01-25 15:39:26,244,116,0.97
2025-01-25 15:50:50,2025-01-25 16:03:12,166,143,2.0
2025-01-25 15:34:33,2025-01-25 15:53:22,74,238,2.89
2025-01-25 15:59:27,2025-01-25 16:09:56,166,239,1.34
2025-01-25 10:54:50,2025-01-26 10:03:12,97,97,1.08
2025-01-25 15:35:58,2025-01-25 15:49:10,74,263,1.97
2025-01-25 15:29:53,2025-01-25 15:56:18,243,249,10.02
2025-01-25 15:09:06,2025-01-25 15:18:21,74,263,1.9
2025-01-25 15:41:00,2025-01-25 15:56:46,74,166,1.86
2025-01-25 16:00:21,2025-01-25 16:14:18,166,239,2.07
2025-01-25 15:29:46,2025-01-25 15:44:54,74,263,2.7
2025-01-25 15:08:23,2025-01-25 15:18:05,74,166,1.42
2025-01-25 15:19:46,2025-01-25 15:36:03,166,142,2.83
2025-01-25 15:04:41,2025-01-25 15:12:29,260,129,1.05
2025-01-25 15:05:24,2025-01-25 15:16:27,74,236,1.99
2025-01-25 15:08:51,2025-01-25 15:24:30,25,181,2.16
2025-01-25 15:53:49,2025-01-25 16:17:53,25,89,5.41
2025-01-25 15:28:14,2025-01-25 15:39:04,74,238,2.54
2025-01-25 15:12:56,2025-01-25 15:30:33,95,56,2.01
2025-01-25 15:12:20,2025-01-25 15:16:54,42,41,1.0
2025-01-25 15:22:33,2025-01-25 15:27:15,41,41,0.9
2025-01-25 15:40:22,2025-01-25 15:57:58,41,263,3.5
2025-01-25 15:30:20,2025-01-25 16:10:27,223,61,15.08
2025-01-25 15:26:32,2025-01-25 15:32:52,75,238,1.22
2025-01-25 15:48:53,2025-01-25 16:21:49,260,264,0.0
2025-01-25 15:32:50,2025-01-25 15:40:26,74,42,1.1
2025-01-25 15:23:03,2025-01-25 15:31:40,75,263,1.27
2025-01-25 15:42:39,2025-01-25 15:48:08,75,74,1.44
2025-01-25 15:41:03,2025-01-25 15:56:30,95,56,1.9
2025-01-25 15:16:24,2025-01-25 15:28:12,244,247,2.06
2025-01-25 15:08:15,2025-01-25 15:18:23,97,33,1.3
2025-01-25 15:36:31,2025-01-25 16:01:29,74,143,4.08
2025-01-25 14:59:24,2025-01-25 15:03:34,181,181,0.57
2025-01-25 15:26:00,2025-01-25 16:00:47,97,71,4.62
2025-01-25 15:33:57,2025-01-25 15:45:43,11,14,0.0
2025-01-25 15:55:45,2025-01-25 16:09:35,97,189,1.09
2025-01-25 15:13:34,2025-01-25 15:38:59,264,92,3.7
2025-01-25 15:45:38,2025-01-25 16:03:47,82,160,3.44
2025-01-25 15:37:14,2025-01-25 15:48:51,74,166,1.94
2025-01-25 15:45:26,2025-01-25 15:56:24,97,49,1.3
2025-01-25 15:21:01,2025-01-25 15:36:00,168,126,2.77
2025-01-25 15:26:04,2025-01-25 15:31:51,75,74,1.37
2025-01-25 15:44:25,2025-01-25 15:55:44,74,166,1.84
2025-01-25 15:10:19,2025-01-25 15:30:25,7,193,1.95
2025-01-25 15:39:01,2025-01-25 15:52:24,74,166,2.2
2025-01-25 15:44:53,2025-01-25 15:58:19,97,189,1.51
2025-01-25 15:32:32,2025-01-25 15:56:26,97,225,7.79
2025-01-25 15:08:48,2025-01-25 15:27:31,74,239,3.6
2025-01-25 15:34:36,2025-01-25 15:40:36,74,75,1.34
2025-01-25 15:38:16,2025-01-25 15:52:33,74,262,2.47
2025-01-25 15:09:03,2025-01-25 15:22:56,74,262,2.95
2025-01-25 15:30:06,2025-01-25 15:49:00,75,229,2.76
2025-01-25 14:54:17,2025-01-25 15:00:26,74,74,1.13
2025-01-25 15:38:49,2025-01-25 15:52:43,74,263,2.39
2025-01-25 15:44:59,2025-01-25 15:53:53,130,95,2.23
2025-01-25 15:37:10,2025-01-25 15:51:18,74,141,2.88
2025-01-25 15:57:16,2025-01-25 16:12:07,75,237,1.74
2025-01-25 15:25:23,2025-01-25 15:48:33,74,237,3.63
2025-01-25 15:47:59,2025-01-25 16:11:29,195,107,7.62
2025-01-25 15:06:50,2025-01-25 15:17:50,75,262,1.47
2025-01-25 15:40:03,2025-01-25 16:02:19,41,148,7.56
2025-01-25 15:09:07,2025-01-25 15:18:13,74,236,1.79
2025-01-25 15:34:15,2025-01-25 15:57:32,74,142,3.66
2025-01-25 15:50:21,2025-01-25 16:02:09,130,132,4.12
2025-01-25 15:09:26,2025-01-25 15:32:44,74,142,3.91
2025-01-25 15:48:27,2025-01-25 16:09:38,75,137,5.26
2025-01-25 15:38:55,2025-01-25 15:53:01,74,238,2.92
2025-01-25 15:51:58,2025-01-25 16:01:29,130,215,2.18
2025-01-25 15:21:58,2025-01-25 15:27:17,42,41,0.81
2025-01-25 15:37:53,2025-01-25 15:47:46,74,152,1.01
2025-01-25 14:57:04,2025-01-25 15:06:06,75,42,2.09
2025-01-25 16:07:17,2025-01-25 16:07:25,145,145,0.0
2025-01-25 16:09:17,2025-01-25 16:18:04,75,236,1.55
2025-01-25 16:38:25,2025-01-25 16:46:55,42,41,1.27
2025-01-25 16:10:52,2025-01-25 16:23:06,74,151,1.68
2025-01-25 16:31:34,2025-01-25 16:41:05,75,24,1.62
2025-01-25 16:53:07,2025-01-25 17:09:56,97,189,1.93
2025-01-25 16:16:10,2025-01-25 16:59:24,145,29,18.3
2025-01-25 16:35:03,2025-01-25 16:47:30,74,166,1.46
2025-01-25 16:09:41,2025-01-25 16:24:49,74,236,1.9
2025-01-25 16:38:10,2025-01-25 16:51:20,74,236,2.3
2025-01-25 16:25:49,2025-01-25 17:26:50,193,146,4.95
2025-01-25 16:45:19,2025-01-25 16:50:00,166,238,0.67
2025-01-25 16:44:52,2025-01-25 16:55:46,97,65,1.12
2025-01-25 16:21:08,2025-01-25 16:41:15,82,7,4.18
2025-01-25 16:29:26,2025-01-25 16:36:30,74,75,1.48
2025-01-25 16:37:19,2025-01-25 16:47:20,74,151,2.2
2025-01-25 16:05:58,2025-01-25 16:10:57,166,24,0.67
2025-01-25 16:21:10,2025-01-25 16:34:14,166,236,2.11
2025-01-25 16:39:58,2025-01-25 16:40:40,129,129,0.0
2025-01-25 16:51:08,2025-01-25 16:57:39,95,95,0.53
2025-01-25 16:12:38,2025-01-25 16:19:53,82,82,0.54
2025-01-25 16:30:38,2025-01-25 16:48:35,82,102,2.63
2025-01-25 16:27:10,2025-01-25 16:43:34,97,232,3.24
2025-01-25 16:21:58,2025-01-25 16:31:22,97,106,0.97
2025-01-25 16:59:58,2025-01-25 17:21:00,65,228,2.71
2025-01-25 16:12:36,2025-01-25 16:20:47,66,54,1.94
2025-01-25 16:49:37,2025-01-25 17:07:26,66,80,3.44
2025-01-25 16:55:13,2025-01-25 17:12:43,97,61,2.4
2025-01-25 16:25:14,2025-01-25 16:39:57,24,142,2.73
2025-01-25 10:48:31,2025-01-25 10:57:23,97,97,0.83
2025-01-25 16:07:07,2025-01-25 16:29:50,74,43,3.2
2025-01-25 17:01:01,2025-01-25 17:26:43,74,141,3.19
2025-01-25 16:40:05,2025-01-25 17:02:02,244,163,7.0
2025-01-25 16:09:27,2025-01-25 16:42:42,41,132,17.35
2025-01-25 16:08:50,2025-01-25 16:15:23,75,75,0.61
2025-01-25 16:06:17,2025-01-25 16:41:58,244,113,9.54
2025-01-25 16:20:32,2025-01-25 16:29:54,130,216,1.83
2025-01-25 16:21:06,2025-01-25 16:25:39,223,223,0.92
2025-01-25 16:28:24,2025-01-25 16:28:31,74,74,0.0
2025-01-25 16:28:52,2025-01-25 16:49:10,74,233,5.23
2025-01-25 16:06:12,2025-01-25 16:14:59,74,236,1.61
2025-01-25 16:33:39,2025-01-25 16:54:44,74,239,3.73
2025-01-25 16:05:32,2025-01-25 16:36:05,74,132,17.1
2025-01-25 16:06:40,2025-01-25 16:19:25,82,95,1.6
2025-01-25 16:57:48,2025-01-25 17:43:00,177,71,3.4
2025-01-25 16:04:08,2025-01-25 16:06:31,74,74,0.3
2025-01-25 16:25:45,2025-01-25 16:34:46,75,263,1.9
2025-01-25 16:46:42,2025-01-25 16:56:47,74,74,1.7
2025-01-25 16:05:26,2025-01-25 16:10:55,129,129,0.13
2025-01-25 16:36:02,2025-01-25 16:43:14,129,129,0.71
2025-01-25 16:28:31,2025-01-25 16:54:21,7,95,8.8
2025-01-25 16:40:21,2025-01-25 16:45:20,75,238,1.07
2025-01-25 16:52:34,2025-01-25 17:05:19,43,143,2.79
2025-01-25 16:04:58,2025-01-25 16:17:40,74,262,2.48
2025-01-25 16:55:25,2025-01-25 17:10:19,74,262,2.46
2025-01-25 16:04:49,2025-01-25 16:14:38,74,263,1.95
2025-01-25 16:05:48,2025-01-25 16:12:48,74,75,1.25
2025-01-25 16:39:07,2025-01-26 16:12:48,74,262,2.51
2025-01-25 16:31:59,2025-01-25 16:44:35,74,263,2.28
2025-01-25 16:02:12,2025-01-25 16:18:36,74,140,2.9
2025-01-25 16:05:55,2025-01-25 16:16:28,42,116,1.58
2025-01-25 16:54:26,2025-01-25 17:03:18,41,42,1.59
2025-01-25 16:03:32,2025-01-25 16:18:29,52,49,1.95
2025-01-25 16:59:01,2025-01-25 17:32:08,82,77,7.22
2025-01-25 16:24:05,2025-01-25 16:39:34,97,181,1.95
2025-01-25 16:37:29,2025-01-25 16:46:31,74,263,2.0
2025-01-25 16:56:46,2025-01-25 17:13:56,74,116,2.57
2025-01-25 16:06:00,2025-01-25 16:15:01,95,95,1.48
2025-01-25 16:32:37,2025-01-25 17:04:27,260,66,7.45
2025-01-25 16:52:33,2025-01-25 17:07:16,97,189,1.57
2025-01-25 16:02:13,2025-01-25 16:10:17,97,49,1.35
2025-01-25 16:50:04,2025-01-25 17:07:58,97,181,2.17
2025-01-25 16:12:30,2025-01-25 16:25:11,82,95,2.4
2025-01-25 16:23:08,2025-01-25 16:38:36,129,7,2.79
2025-01-25 16:58:38,2025-01-25 17:24:28,97,80,3.99
2025-01-25 16:39:39,2025-01-25 16:50:44,97,49,1.37
2025-01-25 16:16:55,2025-01-25 16:31:03,74,238,2.44
2025-01-25 16:45:54,2025-01-25 17:03:10,97,189,1.8
2025-01-25 16:11:02,2025-01-25 16:28:13,42,238,2.71
2025-01-25 16:29:34,2025-01-25 16:44:29,74,166,2.13
2025-01-25 16:49:23,2025-01-25 17:07:33,24,74,2.33
2025-01-25 16:05:08,2025-01-25 16:21:41,74,151,2.34
2025-01-25 16:36:02,2025-01-25 16:46:38,74,151,1.8
2025-01-25 16:09:08,2025-01-25 16:24:42,74,263,2.46
2025-01-25 16:01:58,2025-01-25 16:11:03,74,42,1.62
2025-01-25 16:38:19,2025-01-25 16:45:40,74,75,1.08
2025-01-25 15:59:43,2025-01-25 16:06:36,166,41,0.96
2025-01-25 16:27:55,2025-01-25 16:42:19,75,142,2.62
2025-01-25 16:29:17,2025-01-25 16:38:54,74,151,2.0
2025-01-25 16:53:46,2025-01-25 16:57:58,75,75,0.75
2025-01-25 16:05:42,2025-01-25 16:17:43,74,138,6.94
2025-01-25 16:34:29,2025-01-25 16:47:36,74,236,2.38
2025-01-25 16:33:17,2025-01-25 16:46:12,74,236,1.97
2025-01-25 16:16:53,2025-01-25 16:25:47,75,151,1.38
2025-01-25 16:46:50,2025-01-25 16:53:10,166,151,1.02
2025-01-25 16:58:27,2025-01-25 17:05:06,236,75,0.6
2025-01-25 15:35:08,2025-01-25 15:42:13,75,74,1.13
2025-01-25 16:45:17,2025-01-25 17:01:20,75,142,2.84
2025-01-25 16:26:12,2025-01-25 16:35:38,75,239,2.02
2025-01-25 17:00:25,2025-01-25 17:07:25,75,74,1.02
2025-01-25 16:54:14,2025-01-25 17:09:51,75,142,2.71
2025-01-25 16:56:33,2025-01-25 17:14:57,74,239,2.9
2025-01-25 16:26:38,2025-01-25 16:42:36,42,140,4.61
2025-01-25 16:06:05,2025-01-25 16:22:02,74,43,2.86
2025-01-25 16:16:10,2025-01-25 16:59:12,22,218,0.0
2025-01-25 16:55:11,2025-01-25 16:59:48,134,95,0.67
2025-01-25 15:59:48,2025-01-25 16:20:25,41,243,4.21
2025-01-25 16:40:59,2025-01-25 17:13:12,74,33,10.04
2025-01-25 17:18:06,2025-01-25 17:43:37,75,170,3.82
2025-01-25 17:09:13,2025-01-25 17:18:23,74,42,1.4
2025-01-25 17:16:41,2025-01-25 17:38:34,42,74,2.94
2025-01-25 17:41:24,2025-01-25 17:42:17,260,260,0.04
2025-01-25 17:52:40,2025-01-25 17:53:42,7,7,0.01
2025-01-25 17:51:38,2025-01-25 18:01:02,75,24,1.82
2025-01-25 17:47:58,2025-01-25 18:08:20,97,40,2.64
2025-01-25 17:30:32,2025-01-25 17:34:23,74,74,0.43
2025-01-25 17:53:16,2025-01-25 18:07:26,166,143,2.4
2025-01-25 17:23:29,2025-01-25 17:45:06,97,61,2.39
2025-01-25 17:05:59,2025-01-25 17:12:57,74,41,1.14
2025-01-25 17:33:19,2025-01-25 17:40:35,74,42,1.05
2025-01-25 18:00:09,2025-01-25 18:14:49,74,43,2.38
2025-01-25 17:31:09,2025-01-25 17:40:43,74,75,1.6
2025-01-25 17:59:57,2025-01-25 18:13:36,74,238,2.6
2025-01-25 17:30:29,2025-01-25 17:38:31,166,116,1.3
2025-01-25 09:28:16,2025-01-25 09:55:10,74,182,7.33
2025-01-25 17:41:54,2025-01-25 17:51:56,130,10,1.74
2025-01-25 17:07:02,2025-01-25 17:29:41,97,188,3.38
2025-01-25 17:40:04,2025-01-25 17:47:15,188,181,1.03
2025-01-25 17:14:37,2025-01-25 17:28:30,66,97,2.36
2025-01-25 17:46:34,2025-01-25 18:14:34,66,17,2.85
2025-01-25 17:26:01,2025-01-25 17:36:24,82,196,2.41
2025-01-25 17:25:13,2025-01-25 17:47:00,75,48,3.5
2025-01-25 17:17:35,2025-01-25 17:27:24,130,197,1.87
2025-01-25 17:52:29,2025-01-25 18:35:31,130,225,8.66
2025-01-25 17:06:07,2025-01-25 17:20:08,74,244,3.77
2025-01-25 17:23:35,2025-01-25 17:37:56,244,238,4.52
2025-01-25 10:28:14,2025-01-25 10:37:53,97,97,1.38
2025-01-25 16:59:21,2025-01-25 17:15:41,41,244,2.95
2025-01-25 17:37:46,2025-01-25 17:43:46,41,152,1.1
2025-01-25 17:21:50,2025-01-25 17:30:05,41,238,1.56
2025-01-25 17:59:34,2025-01-25 18:14:00,74,238,2.59
2025-01-25 17:11:06,2025-01-25 17:23:41,25,49,1.37
2025-01-25 17:25:05,2025-01-25 17:35:30,49,189,1.11
2025-01-25 17:18:10,2025-01-25 17:44:09,42,182,8.3
2025-01-25 17:00:39,2025-01-25 17:15:42,166,142,2.54
2025-01-25 17:28:59,2025-01-25 17:42:09,166,42,1.74
2025-01-25 17:29:56,2025-01-25 17:48:16,130,216,4.66
2025-01-25 17:00:18,2025-01-25 17:17:16,74,236,2.09
2025-01-25 17:25:58,2025-01-25 17:51:13,74,162,5.02
2025-01-25 17:29:44,2025-01-25 17:38:40,41,75,1.27
2025-01-25 17:49:51,2025-01-25 17:50:51,47,47,0.0
2025-01-25 17:08:07,2025-01-25 17:40:18,33,45,8.21
2025-01-25 17:26:49,2025-01-25 17:43:00,74,262,2.8
2025-01-25 17:11:51,2025-01-25 17:23:14,129,82,1.18
2025-01-25 17:08:03,2025-01-25 17:12:10,74,41,0.64
2025-01-25 17:16:26,2025-01-25 17:24:58,166,74,1.33
2025-01-25 17:05:18,2025-01-25 17:26:35,42,242,0.0
2025-01-25 17:08:53,2025-01-25 17:29:52,97,61,2.18
2025-01-25 17:38:15,2025-01-25 17:49:04,74,166,1.59
2025-01-25 17:54:22,2025-01-25 18:00:16,166,238,1.21
2025-01-25 17:27:57,2025-01-25 17:40:06,97,66,1.89
2025-01-25 17:43:18,2025-01-25 17:51:48,25,33,1.45
2025-01-25 17:48:59,2025-01-25 18:27:00,97,188,2.88
2025-01-25 17:12:34,2025-01-25 17:23:34,82,264,1.5
2025-01-25 17:20:24,2025-01-25 17:30:24,82,129,1.06
2025-01-25 17:48:33,2025-01-25 17:59:13,82,129,2.89
2025-01-25 17:34:40,2025-01-25 17:46:30,66,209,2.24
2025-01-25 17:45:59,2025-01-25 17:59:42,130,205,2.54
2025-01-25 17:00:53,2025-01-25 17:26:01,65,65,6.58
2025-01-25 17:37:56,2025-01-25 17:42:28,74,41,0.87
2025-01-25 16:25:23,2025-01-25 16:39:23,97,17,1.98
2025-01-25 17:48:33,2025-01-25 17:58:37,33,195,2.15
2025-01-25 17:33:22,2025-01-25 17:55:53,74,262,2.8
2025-01-25 17:55:56,2025-01-25 18:16:08,82,95,3.26
2025-01-25 17:09:19,2025-01-25 17:20:54,74,236,1.8
2025-01-25 17:39:04,2025-01-25 17:48:33,74,43,2.3
2025-01-25 17:06:20,2025-01-25 17:20:17,74,239,3.29
2025-01-25 17:38:40,2025-01-25 17:50:48,74,43,2.83
2025-01-25 17:05:56,2025-01-25 17:20:31,65,33,1.8
2025-01-25 17:24:10,2025-01-25 17:58:03,43,230,3.24
2025-01-25 17:33:20,2025-01-25 17:41:19,74,75,1.59
2025-01-25 17:06:36,2025-01-25 17:31:32,74,243,3.95
2025-01-25 17:29:27,2025-01-25 17:41:09,74,236,2.13
2025-01-25 17:34:15,2025-01-25 17:46:54,74,262,2.18
2025-01-25 17:17:17,2025-01-25 17:30:40,82,138,2.55
2025-01-25 17:56:02,2025-01-25 18:12:29,82,92,5.96
2025-01-25 17:28:37,2025-01-25 17:45:22,43,238,2.59
2025-01-25 15:09:58,2025-01-25 15:29:56,74,263,2.2
2025-01-25 16:51:27,2025-01-25 17:04:39,41,143,2.44
2025-01-25 17:14:44,2025-01-25 17:19:52,24,238,1.06
2025-01-25 17:42:06,2025-01-25 17:48:36,260,83,0.0
2025-01-25 17:11:23,2025-01-25 17:26:59,74,141,3.45
2025-01-25 17:58:50,2025-01-25 18:02:41,75,41,0.83
2025-01-25 17:47:22,2025-01-25 18:27:00,195,35,7.01
2025-01-25 17:25:32,2025-01-25 18:00:39,82,129,3.69
2025-01-25 17:13:50,2025-01-25 17:18:36,166,166,1.02
2025-01-25 17:28:02,2025-01-25 17:42:26,24,142,2.12
2025-01-25 17:41:11,2025-01-25 17:48:34,82,83,0.86
2025-01-25 17:47:17,2025-01-25 17:53:17,95,95,0.78
2025-01-25 17:03:01,2025-01-25 17:23:57,134,216,4.04
2025-01-25 17:00:38,2025-01-25 17:18:41,74,243,4.73
2025-01-25 17:38:01,2025-01-25 17:48:41,74,151,2.13
2025-01-25 17:44:46,2025-01-25 18:39:34,196,39,9.14
2025-01-25 17:39:35,2025-01-25 18:10:51,152,230,5.83
2025-01-25 18:40:22,2025-01-25 18:58:12,97,61,2.76
2025-01-25 18:11:26,2025-01-25 18:17:08,166,238,0.96
2025-01-25 18:25:50,2025-01-25 18:35:29,166,116,1.81
2025-01-25 18:49:17,2025-01-25 18:53:20,166,151,0.56
2025-01-25 18:09:25,2025-01-25 18:43:37,52,68,6.42
2025-01-25 18:06:26,2025-01-25 18:17:57,43,142,2.39
2025-01-25 18:54:02,2025-01-25 18:58:20,75,238,0.93
2025-01-25 18:01:24,2025-01-25 18:24:22,74,142,3.55
2025-01-25 18:26:16,2025-01-25 18:53:45,7,179,3.29
2025-01-25 18:37:28,2025-01-25 19:09:48,97,89,4.37
2025-01-25 18:37:58,2025-01-25 18:48:56,74,236,1.9
2025-01-25 18:53:33,2025-01-25 18:57:27,75,74,0.8
2025-01-25 18:01:37,2025-01-25 18:11:00,74,42,1.3
2025-01-25 18:34:41,2025-01-25 18:40:20,74,41,0.83
2025-01-25 18:35:57,2025-01-25 18:53:12,41,142,3.5
2025-01-25 18:22:12,2025-01-25 18:35:39,65,97,1.14
2025-01-25 18:48:40,2025-01-25 19:27:11,65,181,3.64
2025-01-25 18:19:36,2025-01-25 18:35:42,33,255,5.32
2025-01-25 18:35:40,2025-01-25 18:43:38,65,49,0.9
2025-01-25 18:55:29,2025-01-25 19:04:42,65,65,0.9
2025-01-25 18:07:03,2025-01-25 18:38:56,166,229,4.5
2025-01-25 18:38:17,2025-01-25 18:48:19,74,236,2.36
2025-01-25 18:47:46,2025-01-25 19:12:22,244,243,6.8
2025-01-25 18:27:35,2025-01-25 18:44:44,244,239,5.26
2025-01-25 18:32:57,2025-01-25 18:43:27,74,166,1.36
2025-01-25 18:01:48,2025-01-25 18:20:41,74,236,2.62
2025-01-25 18:19:24,2025-01-25 18:26:21,41,74,0.7
2025-01-25 18:09:54,2025-01-25 18:17:58,69,159,1.9
2025-01-25 18:45:47,2025-01-25 19:06:05,75,229,4.3
2025-01-25 18:03:45,2025-01-25 18:09:54,74,75,0.9
2025-01-25 18:23:48,2025-01-25 18:38:56,75,141,2.29
2025-01-25 18:51:10,2025-01-25 18:57:02,75,238,1.1
2025-01-25 18:36:46,2025-01-25 18:42:35,74,42,1.02
2025-01-25 18:52:51,2025-01-25 19:11:16,74,141,3.32
2025-01-25 18:02:53,2025-01-25 18:11:30,166,42,1.57
2025-01-25 18:26:21,2025-01-25 18:30:24,43,236,0.72
2025-01-25 18:35:40,2025-01-25 18:38:13,74,74,0.53
2025-01-25 18:46:27,2025-01-25 19:17:55,33,255,5.45
2025-01-25 18:03:32,2025-01-25 18:20:28,74,238,2.77
2025-01-25 18:06:45,2025-01-25 18:16:27,74,127,4.47
2025-01-25 18:44:10,2025-01-25 18:49:24,74,41,0.0
2025-01-25 18:34:33,2025-01-25 18:50:40,74,238,3.2
2025-01-25 18:16:34,2025-01-25 18:23:54,74,41,1.0
2025-01-25 18:07:27,2025-01-25 18:23:30,74,237,2.8
2025-01-25 18:17:30,2025-01-25 18:35:52,65,181,1.59
2025-01-25 18:35:12,2025-01-25 18:46:26,74,24,1.63
2025-01-25 17:59:57,2025-01-25 18:12:07,95,134,1.58
2025-01-25 18:15:59,2025-01-25 18:17:02,65,65,0.0
2025-01-25 18:18:52,2025-01-25 18:35:05,65,65,0.91
2025-01-25 18:27:52,2025-01-25 18:48:16,65,17,2.41
2025-01-25 18:30:01,2025-01-25 18:40:30,264,264,1.2
2025-01-25 18:05:25,2025-01-25 18:33:13,97,7,9.68
2025-01-25 18:27:13,2025-01-25 18:33:17,82,83,0.84
2025-01-25 18:02:19,2025-01-25 18:32:36,65,188,2.92
2025-01-25 17:54:53,2025-01-25 18:02:42,74,75,1.37
2025-01-25 18:52:43,2025-01-25 19:06:00,74,41,1.96
2025-01-25 18:08:24,2025-01-25 18:21:32,61,181,0.0
2025-01-25 18:52:50,2025-01-25 19:11:37,26,178,0.0
2025-01-25 18:33:58,2025-01-25 18:51:24,75,168,3.86
2025-01-25 18:29:02,2025-01-25 18:35:44,75,75,0.79
2025-01-25 18:42:56,2025-01-25 18:52:43,75,237,1.88
2025-01-25 18:14:17,2025-01-25 18:20:20,7,179,0.91
2025-01-25 18:42:19,2025-01-25 18:59:47,82,226,4.59
2025-01-25 18:38:02,2025-01-25 18:55:34,74,239,3.7
2025-01-25 18:54:57,2025-01-25 19:19:39,97,61,3.64
2025-01-25 18:01:24,2025-01-25 18:37:54,97,188,3.4
2025-01-25 18:48:41,2025-01-25 19:40:11,75,91,18.18
2025-01-25 18:09:37,2025-01-25 18:13:51,74,74,0.79
2025-01-25 18:25:28,2025-01-25 18:37:02,74,152,1.73
2025-01-25 18:24:17,2025-01-25 18:28:10,116,244,0.81
2025-01-25 18:18:12,2025-01-25 18:23:53,166,151,1.04
2025-01-25 18:30:10,2025-01-25 18:41:14,24,244,2.45
2025-01-25 15:14:48,2025-01-25 15:31:55,74,244,3.87
2025-01-25 15:55:07,2025-01-25 16:01:22,74,41,0.91
2025-01-25 17:34:41,2025-01-25 17:46:46,75,142,2.61
2025-01-25 18:20:05,2025-01-25 18:25:24,41,42,0.92
2025-01-25 18:45:25,2025-01-25 19:19:15,7,68,0.0
2025-01-25 18:29:37,2025-01-25 18:38:02,75,238,1.73
2025-01-25 18:50:31,2025-01-25 18:57:03,75,74,1.38
2025-01-25 18:43:00,2025-01-25 18:55:38,129,173,0.0
2025-01-25 19:01:10,2025-01-25 19:11:10,74,75,1.84
2025-01-25 18:53:03,2025-01-25 19:03:41,82,83,1.3
2025-01-25 18:03:29,2025-01-25 18:15:47,166,239,1.92
2025-01-25 18:24:40,2025-01-25 18:42:19,24,262,2.71
2025-01-25 18:23:32,2025-01-25 18:37:49,74,262,2.57
2025-01-25 18:01:10,2025-01-25 18:14:41,74,236,2.25
2025-01-25 18:56:07,2025-01-25 19:07:31,129,129,1.39
2025-01-25 18:02:26,2025-01-25 18:23:50,74,263,2.9
2025-01-25 18:34:15,2025-01-25 18:54:33,203,38,0.0
2025-01-25 17:53:34,2025-01-25 18:06:20,74,236,1.8
2025-01-25 18:13:48,2025-01-25 18:26:42,95,196,1.55
2025-01-25 18:42:07,2025-01-25 18:47:58,82,83,0.65
2025-01-25 18:02:32,2025-01-25 18:16:03,74,166,1.54
2025-01-25 18:47:20,2025-01-25 18:57:09,41,239,2.12
2025-01-25 19:08:50,2025-01-25 19:56:42,129,82,3.53
2025-01-25 19:57:09,2025-01-25 20:11:49,82,138,3.96
2025-01-25 19:26:56,2025-01-25 19:39:27,130,132,5.36
2025-01-25 19:01:33,2025-01-25 19:12:29,166,244,2.91
2025-01-25 19:32:51,2025-01-25 19:42:55,97,49,1.47
2025-01-25 19:45:06,2025-01-25 19:54:34,260,129,1.35
2025-01-25 19:25:02,2025-01-25 19:35:23,43,140,2.2
2025-01-25 19:44:48,2025-01-25 19:58:04,236,141,1.83
2025-01-25 19:09:49,2025-01-25 19:16:09,223,179,0.87
2025-01-25 19:01:39,2025-01-25 19:22:58,74,136,4.72
2025-01-25 19:12:07,2025-01-25 19:22:32,255,112,1.2
2025-01-25 19:14:30,2025-01-25 19:28:13,41,236,2.7
2025-01-25 19:23:39,2025-01-25 19:26:12,75,236,0.78
2025-01-25 19:01:40,2025-01-25 19:06:31,7,146,0.87
2025-01-25 19:29:21,2025-01-25 19:46:55,74,141,3.1
2025-01-25 17:55:22,2025-01-25 18:22:15,75,158,6.56
2025-01-25 19:30:28,2025-01-25 19:42:52,74,236,2.12
2025-01-25 19:32:21,2025-01-25 19:39:53,74,42,1.1
2025-01-25 19:52:33,2025-01-25 20:14:37,74,94,0.0
2025-01-25 19:40:35,2025-01-25 19:50:13,43,141,1.61
2025-01-25 19:53:14,2025-01-25 20:24:36,66,48,8.02
2025-01-25 19:41:22,2025-01-25 20:04:36,97,256,3.1
2025-01-25 19:01:11,2025-01-25 19:06:29,75,75,0.6
2025-01-25 19:19:18,2025-01-25 19:31:25,75,239,2.1
2025-01-25 19:24:58,2025-01-25 19:37:46,130,132,5.29
2025-01-25 19:22:39,2025-01-25 19:25:12,41,41,0.36
2025-01-25 19:28:53,2025-01-25 19:44:58,74,142,3.54
